Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Terry McLaurin,17,WR,ACT,72,210,6,Ohio State,32,2466
Jeremy McNichols,31,RB,ACT,69,214,4,Boise State,32,2467
Haggai Ndubuisi,68,DL,DEV,79,298,1,,32,2468
Jer'Zhan Newton,95,DT,ACT,74,295,R,Illinois,32,2469
Efe Obada,97,DE,PUP,78,265,7,,32,2470
Tyler Ott,69,LS,ACT,75,253,10,Harvard,32,2471
Tyler Owens,40,DB,ACT,74,213,R,Texas Tech,32,2472
Chris Paul,75,G,ACT,76,324,3,Tulsa,32,2473
Daron Payne,94,NT,ACT,75,320,7,Alabama,32,2474
Norell Pollard,96,DT,RES,72,260,R,Virginia Tech,32,2475
Bobby Price,37,DB,DEV,75,208,5,Norfolk State,32,2476
Jeremy Reaves,39,DB,ACT,71,200,5,South Alabama,32,2477
Brian Robinson,8,RB,ACT,73,228,3,Alabama,32,2478
Chris Rodriguez Jr.,23,RB,DEV,71,224,2,Kentucky,32,2479
Mike Sainristil,,CB,ACT,70,182,R,Michigan,32,2480
Max Scharping,66,G,DEV,78,325,6,Northern Illinois,32,2481
Trent Scott,73,OT,ACT,77,320,7,Grambling State,32,2482
Austin Seibert,15,K,ACT,69,200,4,Oklahoma,32,2483
Ben Sinnott,82,TE,ACT,76,247,R,Kansas State,32,2484
Benjamin St-Juste,25,CB,ACT,75,200,4,Minnesota,32,2485
Armani Taylor-Prioleau,72,OT,CUT,80,320,2,South Carolina State,32,2486
Mitchell Tinsley,18,WR,DEV,73,205,2,Penn State,32,2487
Brycen Tremayne,89,WR,DEV,76,212,1,Stanford,32,2488
Cole Turner,85,TE,DEV,78,240,3,Nevada,32,2489
Bobby Wagner,54,MLB,ACT,72,242,13,Utah State,32,2490
Mykal Walker,32,LB,ACT,75,230,5,Fresno State,32,2491
Carlos Watkins,79,DE,DEV,75,305,8,Clemson,32,2492
Tress Way,10,P,ACT,73,220,11,Oklahoma,32,2493
Michael Wiley,6,RB,DEV,72,209,R,Arizona,32,2494
Andrew Wylie,71,OT,ACT,78,309,7,Eastern Michigan,32,2495
Colson Yankoff,41,TE,ACT,76,225,R,UCLA,32,2496
Cade York,3,K,CUT,73,206,2,LSU,32,2497
Olamide Zaccheaus,14,WR,ACT,68,193,6,Virginia,32,2498
