Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Tatum Bethune,48,LB,ACT,72,299,R,Florida State,28,2460
Nick Bosa,97,DE,ACT,76,266,6,Ohio State,28,2461
Jake Brendel,64,C,ACT,76,299,8,UCLA,28,2462
Ji'Ayir Brown,27,SAF,ACT,71,202,2,Penn State,28,2463
Shakel Brown,60,DT,ACT,75,295,2,Troy,28,2464
Austin Bryant,40,DE,ACT,77,250,5,Clemson,28,2465
Spencer Burford,74,G,ACT,76,300,3,Texas-San Antonio,28,2466
De'Vondre Campbell,59,OLB,ACT,75,232,9,Minnesota,28,2467
Maliek Collins,99,DT,ACT,74,310,9,Nebraska,28,2468
Chris Conley,18,WR,ACT,75,205,10,Georgia,28,2469
Jacob Cowing,83,WR,ACT,69,170,R,Arizona,28,2470
Kalia Davis,93,DT,ACT,74,310,3,UCF,28,2471
Joshua Dobbs,5,QB,ACT,75,220,8,Tennessee,28,2472
Jordan Elliott,92,DT,ACT,76,302,5,Missouri,28,2473
Jon Feliciano,55,G,ACT,76,325,10,Miami,28,2474
Demetrius Flannigan-Fowles,45,LB,ACT,74,223,5,Arizona,28,2475
Leonard Floyd,56,DE,ACT,75,240,9,Georgia,28,2476
Kevin Givens,90,DT,ACT,73,285,5,Penn State,28,2477
Jalen Graham,50,LB,ACT,75,220,2,Purdue,28,2478
Danny Gray,6,WR,ACT,72,200,3,SMU,28,2479
Renardo Green,31,CB,ACT,72,186,R,Florida State,28,2480
Dre Greenlaw,57,LB,ACT,72,230,6,Arkansas,28,2481
Yetur Gross-Matos,94,DE,ACT,77,265,5,Penn State,28,2482
Isaac Guerendo,49,RB,ACT,72,221,R,Louisville,28,2483
Sebastian Gutierrez,60,OT,ACT,78,308,1,Minot State University,28,2484
Kemon Hall,38,DB,ACT,71,190,3,North Texas,28,2485
Javon Hargrave,98,NT,ACT,74,305,9,South Carolina State,28,2486
Erik Harris,35,FS,ACT,74,225,8,California (PA),28,2487
Tayler Hawkins,41,SAF,ACT,73,205,1,San Diego State,28,2488
Chris Hubbard,61,OT,ACT,76,295,11,UAB,28,2489
Talanoa Hufanga,29,SAF,ACT,72,200,4,USC,28,2490
Drake Jackson,95,DE,ACT,76,273,3,USC,28,2491
Jauan Jennings,15,WR,ACT,75,212,4,Tennessee,28,2492
Kyle Juszczyk,44,FB,ACT,74,235,12,Harvard,28,2493
Jarrett Kingston,62,G,ACT,76,305,R,USC,28,2494
George Kittle,85,TE,ACT,76,250,8,Iowa,28,2495
Cameron Latu,81,TE,ACT,77,244,2,Alabama,28,2496
Deommodore Lenoir,2,CB,ACT,70,200,4,Oregon,28,2497
Chase Lucas,26,CB,ACT,71,184,3,Arizona State,28,2498
Darrell Luter Jr.,28,CB,ACT,72,190,2,South Alabama,28,2499
Jaylen Mahoney,49,SAF,ACT,71,200,R,Vanderbilt,28,2500
Tay Martin,86,WR,ACT,75,186,1,Oklahoma State,28,2501
Jordan Mason,24,RB,ACT,71,223,3,Georgia Tech,28,2502
Briason Mays,69,C,ACT,76,295,R,Southern Mississippi,28,2503
Christian McCaffrey,23,RB,ACT,71,210,8,Stanford,28,2504
T.Y. McGill,96,DT,ACT,72,294,8,N.C. State,28,2505
Colton McKivitz,68,OT,ACT,78,301,5,West Virginia,28,2506
Elijah Mitchell,25,RB,ACT,70,200,4,Louisiana-Lafayette,28,2507
Jake Moody,4,K,ACT,73,210,2,Michigan,28,2508
Jaylon Moore,76,OT,ACT,76,311,4,Western Michigan,28,2509
Tanner Mordecai,4,QB,ACT,74,218,R,Wisconsin,28,2510
Malik Mustapha,43,SAF,ACT,70,206,R,Wake Forest,28,2511
Drake Nugent,66,C,ACT,73,298,R,Michigan,28,2512
George Odum,30,DB,ACT,73,202,7,Central Arkansas,28,2513
Sam Okuayinonu,67,DT,ACT,73,269,2,Maryland,28,2514
Terique Owens,84,WR,ACT,75,193,R,Missouri State,28,2515
Brandon Parker,75,OT,ACT,80,320,7,North Carolina A&T,28,2516
Ricky Pearsall,14,WR,ACT,75,192,R,Florida,28,2517
Taybor Pepper,46,LS,ACT,76,245,7,Michigan State,28,2518
Mason Pline,89,TE,ACT,78,254,R,Furman,28,2519
Dominick Puni,77,OT,ACT,77,313,R,Kansas,28,2520
Brock Purdy,13,QB,ACT,73,220,3,Iowa State,28,2521
Curtis Robinson,36,LB,ACT,75,235,3,Stanford,28,2522
Deebo Samuel Sr.,1,WR,ACT,72,215,6,South Carolina,28,2523
Eric Saubert,82,TE,ACT,77,248,7,Drake,28,2524
Cody Schrader,38,RB,ACT,68,202,R,Missouri,28,2525
Patrick Taylor,32,RB,ACT,73,217,4,Memphis,28,2526
Trent Taylor,19,WR,ACT,68,178,7,Louisiana Tech,28,2527
Ambry Thomas,20,CB,ACT,72,190,4,Michigan,28,2528
Logan Thomas,,TE,ACT,78,250,10,Virginia Tech,28,2529
Jake Tonges,88,TE,ACT,76,240,2,California,28,2530
Zeke Turner,47,LB,ACT,74,214,7,Washington,28,2531
Charvarius Ward,7,CB,ACT,73,196,7,Middle Tennessee State,28,2532
Fred Warner,54,MLB,ACT,75,230,7,BYU,28,2533
Trent Williams,71,OT,ACT,77,320,15,Oklahoma,28,2534
Brayden Willis,9,TE,ACT,76,240,2,Oklahoma,28,2535
Dee Winters,53,LB,ACT,71,227,2,TCU,28,2536
Mitch Wishnowsky,3,P,ACT,74,220,6,Utah,28,2537
Samuel Womack,,CB,ACT,70,189,3,Toledo,28,2538
Rock Ya-Sin,33,CB,ACT,71,195,6,Temple,28,2539
Isaac Yiadom,22,CB,ACT,73,188,7,Boston College,28,2540
Nick Zakelj,63,OT,ACT,78,316,3,Fordham,28,2541
Myles Adams,95,DT,ACT,74,290,3,Rice,29,2542
Tremayne Anchrum,73,G,ACT,74,315,5,Clemson,29,2543
Sundiata Anderson,47,LB,ACT,76,240,R,Grambling State,29,2544
Jerome Baker,17,OLB,ACT,74,232,7,Ohio State,29,2545
AJ Barner,88,TE,ACT,78,251,R,Michigan,29,2546
Jake Bobo,19,WR,ACT,76,207,2,UCLA,29,2547
Lance Boykin,18,CB,ACT,74,198,1,Coastal Carolina,29,2548
Anthony Bradford,75,G,ACT,77,332,2,LSU,29,2549
Pharaoh Brown,86,TE,ACT,77,246,7,Oregon,29,2550
Tre Brown,22,CB,ACT,70,186,4,Oklahoma,29,2551
Coby Bryant,8,CB,ACT,73,193,3,Cincinnati,29,2552
Artie Burns,23,CB,ACT,72,187,9,Miami,29,2553
Nelson Ceaser,46,LB,ACT,75,264,R,Houston,29,2554
Zach Charbonnet,26,RB,ACT,73,214,2,UCLA,29,2555
Charles Cross,67,OT,ACT,77,311,3,Mississippi State,29,2556
McClendon Curtis,66,G,ACT,78,325,2,Tennessee-Chattanooga,29,2557
Michael Dickson,4,P,ACT,74,208,7,Texas,29,2558
Tyrel Dodson,,LB,ACT,72,237,5,Texas A&M,29,2559
D'Wayne Eskridge,1,WR,ACT,69,190,4,Western Michigan,29,2560
George Fant,74,OT,ACT,77,316,9,Western Kentucky,29,2561
Noah Fant,87,TE,ACT,76,249,6,Iowa,29,2562
Stone Forsythe,78,OT,ACT,80,307,4,Florida,29,2563
Easton Gibbs,40,LB,ACT,72,232,R,Wyoming,29,2564
Matt Gotel,77,NT,ACT,73,341,1,University of West Florida,29,2565
Garret Greenfield,76,OT,ACT,78,310,R,South Dakota State,29,2566
Derick Hall,58,LB,ACT,75,254,2,Auburn,29,2567
Johnathan Hankins,97,DT,ACT,75,325,12,Ohio State,29,2568
Nick Harris,56,C,ACT,73,293,5,Washington,29,2569
Hayden Hatten,84,WR,ACT,73,207,R,Idaho,29,2570
Christian Haynes,64,G,ACT,74,318,R,Connecticut,29,2571
George Holani,36,RB,ACT,71,210,R,Boise State,29,2572
Sam Howell,6,QB,ACT,73,220,3,North Carolina,29,2573
Mike Jackson,30,CB,ACT,73,210,4,Miami,29,2574
DJ James,29,CB,ACT,72,170,R,Auburn,29,2575
Rayshawn Jenkins,2,DB,ACT,73,200,8,Miami,29,2576
Michael Jerrell,65,OT,ACT,77,294,R,Findlay,29,2577
Carlton Johnson,37,DB,ACT,71,175,R,Fresno State,29,2578
Buddha Jones,,NT,RES,75,317,R,Troy,29,2579
Dre'Mont Jones,55,DE,ACT,75,281,6,Ohio State,29,2580
Tyrice Knight,48,LB,ACT,72,233,R,Texas-El Paso,29,2581
Sataoa Laumea,63,OL,ACT,76,319,R,Utah,29,2582
Devere Levelston,98,DT,ACT,75,281,R,SMU,29,2583
Kobe Lewis,44,RB,ACT,69,208,R,Florida Atlantic,29,2584
Tyler Lockett,16,WR,ACT,70,182,10,Kansas State,29,2585
Julian Love,20,S,ACT,71,195,6,Notre Dame,29,2586
Abraham Lucas,72,OT,ACT,78,322,3,Washington State,29,2587
Tyler Mabry,85,TE,ACT,75,247,2,Maryland,29,2588
Boye Mafe,53,LB,ACT,76,261,3,Minnesota,29,2589
Kenny McIntosh,25,RB,ACT,72,204,2,Georgia,29,2590
DK Metcalf,14,WR,ACT,76,235,6,Mississippi,29,2591
Mike Morris,94,DE,ACT,78,295,2,Michigan,29,2592
Byron Murphy II,91,DT,ACT,72,306,R,Texas,29,2593
Jason Myers,5,K,ACT,70,190,10,Marist,29,2594
Mike Novitsky,60,C,ACT,75,309,R,Kansas,29,2595
Uchenna Nwosu,10,LB,ACT,74,251,7,USC,29,2596
Patrick O'Connell,50,LB,ACT,73,227,1,Montana,29,2597
Ty Okada,39,DB,ACT,71,193,1,Montana State,29,2598
Olu Oluwatimi,51,C,ACT,75,309,2,Michigan,29,2599
Raiqwon O'Neal,79,OT,ACT,76,305,2,UCLA,29,2600
Joshua Onujiogu,49,LB,ACT,74,252,2,Framingham State College,29,2601
Ricky Person,,RB,ACT,72,217,1,N.C. State,29,2602
Nathan Pickering,57,DT,ACT,76,314,R,Mississippi State,29,2603
Max Pircher,69,OT,ACT,79,325,1,,29,2604
Nehemiah Pritchett,28,CB,ACT,72,188,R,Auburn,29,2605
Jarran Reed,90,DE,ACT,75,306,9,Alabama,29,2606
Jerrick Reed II,32,SAF,ACT,69,196,2,New Mexico,29,2607
Jon Rhattigan,59,LB,ACT,72,236,4,Army,29,2608
Devin Richardson,43,LB,ACT,74,229,R,Washington State,29,2609
Brady Russell,38,TE,ACT,75,250,2,Colorado,29,2610
Laviska Shenault Jr.,81,WR,ACT,73,224,5,Colorado,29,2611
Geno Smith,7,QB,ACT,75,221,12,West Virginia,29,2612
Jaxon Smith-Njigba,11,WR,ACT,72,197,2,Ohio State,29,2613
Chris Stoll,41,LS,ACT,74,255,2,Penn State,29,2614
Jonathan Sutherland,34,DB,ACT,71,202,1,Penn State,29,2615
Darrell Taylor,52,LB,ACT,76,267,4,Tennessee,29,2616
Drake Thomas,42,LB,ACT,71,228,2,N.C. State,29,2617
Laken Tomlinson,70,G,ACT,75,323,10,Duke,29,2618
PJ Walker,15,QB,ACT,71,210,5,Temple,29,2619
Kenneth Walker III,9,RB,ACT,69,211,3,Michigan State,29,2620
K'Von Wallace,24,SAF,ACT,71,205,5,Clemson,29,2621
Jack Westover,89,TE,ACT,74,245,R,Washington,29,2622
Andrew Whitaker,,CB,ACT,72,183,2,Washington,29,2623
Cody White,82,WR,ACT,75,215,2,Michigan State,29,2624
Dee Williams,33,WR,ACT,70,190,R,Tennessee,29,2625
Leonard Williams,99,DE,ACT,77,300,10,USC,29,2626
Easop Winston,13,WR,ACT,72,190,1,Washington State,29,2627
Devon Witherspoon,21,CB,ACT,72,185,2,Illinois,29,2628
Riq Woolen,27,CB,ACT,76,210,3,Texas-San Antonio,29,2629
Cameron Young,93,DT,ACT,75,304,2,Mississippi State,29,2630
Dareke Young,83,WR,ACT,74,224,3,Lenoir Rhyne,29,2631
Zack Annexstad,19,QB,ACT,75,220,R,Illinois State,30,2632
Eric Banks,93,DT,ACT,77,274,2,Texas-San Antonio,30,2633
Marcus Banks,39,DB,ACT,72,190,R,Mississippi State,30,2634
Graham Barton,62,C,ACT,77,314,R,Duke,30,2635
Chris Braswell,43,LB,ACT,75,255,R,Alabama,30,2636
Ben Bredeson,68,G,ACT,77,315,5,Michigan,30,2637
C.J. Brewer,95,DT,ACT,74,290,1,Coastal Carolina,30,2638
K.J. Britt,52,LB,ACT,72,235,4,Auburn,30,2639
Earnest Brown IV,74,DE,ACT,77,270,2,Northwestern,30,2640
Jake Camarda,5,P,ACT,73,193,3,Georgia,30,2641
Devin Culp,82,TE,ACT,76,237,R,Washington,30,2642
Judge Culpepper,59,DT,ACT,76,293,R,Toledo,30,2643
Lavonte David,54,OLB,ACT,73,233,13,Nebraska,30,2644
Jamel Dean,35,DB,ACT,73,206,6,Auburn,30,2645
Evan Deckers,86,LS,ACT,75,252,1,Duke,30,2646
Xavier Delgado,60,OL,ACT,76,329,R,Missouri,30,2647
Kalen DeLoach,46,LB,ACT,73,212,R,Florida State,30,2648
SirVocea Dennis,8,LB,ACT,72,230,2,Pittsburgh,30,2649
YaYa Diaby,,LB,ACT,75,270,2,Louisville,30,2650
Payne Durham,87,TE,ACT,77,255,2,Purdue,30,2651
Silas Dzansi,61,OT,ACT,77,335,1,Virginia Tech,30,2652
Chase Edmonds,22,RB,ACT,69,201,7,Fordham,30,2653
Mike Evans,13,WR,ACT,77,231,11,Texas A&M,30,2654
Tyrek Funderburk,24,CB,ACT,72,185,R,Appalachian State,30,2655
Greg Gaines,96,DT,ACT,73,312,6,Washington,30,2656
William Gholston,92,DT,ACT,78,281,12,Michigan State,30,2657
Chris Godwin,14,WR,ACT,73,209,8,Penn State,30,2658
Luke Goedeke,67,OT,ACT,77,312,3,Central Michigan,30,2659
Mike Greene,91,DT,ACT,75,293,2,James Madison,30,2660
Randy Gregory,56,LB,ACT,77,255,7,Nebraska,30,2661
Antonio Grier Jr.,48,LB,ACT,73,230,R,Arkansas,30,2662
Daniel Grzesiak,57,LB,ACT,73,245,R,Cincinnati,30,2663
Luke Haggard,72,OL,ACT,79,305,1,Indiana,30,2664
Robert Hainsey,70,C,ACT,76,306,4,Notre Dame,30,2665
Bryce Hall,34,CB,ACT,73,202,5,Virginia,30,2666
Logan Hall,90,DE,ACT,78,283,3,Houston,30,2667
Andrew Hayes,21,CB,ACT,72,195,R,Central Arkansas,30,2668
Josh Hayes,32,DB,ACT,72,190,2,Kansas State,30,2669
Bucky Irving,7,RB,ACT,70,194,R,Oregon,30,2670
Keenan Isaac,16,DB,ACT,75,190,1,Alabama State,30,2671
Christian Izien,29,DB,ACT,70,200,2,Rutgers,30,2672
Rakim Jarrett,18,WR,ACT,72,192,2,Maryland,30,2673
Ramon Jefferson,45,RB,ACT,70,215,R,Kentucky,30,2674
Kameron Johnson,9,WR,ACT,70,170,R,Barton College,30,2675
Cephus Johnson III,28,WR,ACT,77,220,1,Southeastern Louisiana,30,2676
Avery Jones,66,C,ACT,76,307,R,Auburn,30,2677
Latreal Jones,85,WR,ACT,73,195,R,Southern Mississippi,30,2678
Vi Jones,53,LB,ACT,74,225,2,N.C. State,30,2679
Calijah Kancey,94,DT,ACT,72,280,2,Pittsburgh,30,2680
Ko Kieft,41,TE,ACT,77,265,3,Minnesota,30,2681
Elijah Klein,79,G,ACT,76,319,R,Texas-El Paso,30,2682
Tanner Knue,80,WR,ACT,71,178,R,Eastern Michigan,30,2683
Cody Mauch,69,G,ACT,78,303,2,North Dakota State,30,2684
Baker Mayfield,6,QB,ACT,73,215,7,Oklahoma,30,2685
Zyon McCollum,27,CB,ACT,74,199,3,Sam Houston State,30,2686
Chris McDonald,36,CB,ACT,70,192,R,Toledo,30,2687
Chase McLaughlin,4,K,ACT,72,190,6,Illinois,30,2688
Jalen McMillan,15,WR,ACT,73,192,R,Washington,30,2689
Kaevon Merriweather,26,SAF,ACT,72,212,2,Iowa,30,2690
Lorenz Metz,71,OL,ACT,81,310,R,Cincinnati,30,2691
Ryan Miller,81,WR,ACT,74,221,1,Furman,30,2692
Anthony Nelson,98,LB,ACT,79,271,6,Iowa,30,2693
Sua Opeta,76,G,ACT,76,305,5,Weber State,30,2694
Cade Otton,88,TE,ACT,77,247,3,Washington,30,2695
Trey Palmer,10,WR,ACT,73,190,2,Nebraska,30,2696
Shaun Peterson Jr,49,LB,ACT,75,240,R,UCF,30,2697
Jose Ramirez,33,LB,ACT,74,252,1,Eastern Michigan,30,2698
J.J. Russell,51,ILB,ACT,73,225,3,Memphis,30,2699
Sterling Shepard,25,WR,ACT,70,196,9,Oklahoma,30,2700
Justin Skule,77,OT,ACT,78,315,5,Vanderbilt,30,2701
Tykee Smith,23,DB,ACT,70,202,R,Georgia,30,2702
Tanner Taula,84,TE,ACT,78,255,1,Illinois State,30,2703
Tavierre Thomas,37,CB,ACT,70,205,7,Ferris State,30,2704
Cody Thompson,83,WR,ACT,74,205,3,Toledo,30,2705
Kyle Trask,2,QB,ACT,77,236,4,Florida,30,2706
Zach Triner,97,LS,ACT,75,245,6,Assumption,30,2707
Joe Tryon-Shoyinka,9,LB,ACT,77,259,4,Washington,30,2708
Sean Tucker,44,RB,ACT,70,205,2,Syracuse,30,2709
Lwal Uguak,75,DE,ACT,76,269,R,TCU,30,2710
Vita Vea,50,DT,ACT,76,347,7,Washington,30,2711
Brandon Walton,73,OT,ACT,77,300,3,Florida Atlantic,30,2712
Markees Watts,58,LB,ACT,73,240,2,Charlotte,30,2713
Raleigh Webb,17,WR,ACT,74,204,2,The Citadel,30,2714
David Wells,89,TE,ACT,78,260,4,San Diego State,30,2715
Rachaad White,1,RB,ACT,72,214,3,Arizona State,30,2716
Jordan Whitehead,3,FS,ACT,70,198,7,Pittsburgh,30,2717
D.J. Williams,30,RB,ACT,72,225,R,Arizona,30,2718
Antoine Winfield Jr.,31,SAF,ACT,69,203,5,Minnesota,30,2719
Tristan Wirfs,78,OT,ACT,77,320,5,Iowa,30,2720
Rashad Wisdom,38,SAF,ACT,69,210,R,Texas-San Antonio,30,2721
John Wolford,11,QB,ACT,73,218,5,Wake Forest,30,2722
Tre Avery,23,CB,ACT,71,181,3,Rutgers,31,2723
Chidobe Awuzie,13,CB,ACT,71,202,8,Colorado,31,2724
Quinton Bohanna,97,DT,ACT,76,360,4,Kentucky,31,2725
Tyler Boyd,83,WR,ACT,74,203,9,Pittsburgh,31,2726
Mike Brown,44,DB,ACT,73,215,2,Miami (Ohio),31,2727
Jarvis Brownlee Jr.,29,DB,ACT,70,194,R,Louisville,31,2728
Daniel Brunskill,60,G,ACT,77,300,6,San Diego State,31,2729
Treylon Burks,16,WR,ACT,74,225,3,Arkansas,31,2730
Chance Campbell,45,LB,ACT,74,232,3,Mississippi,31,2731
Shyheim Carter,28,SAF,ACT,70,194,1,Alabama,31,2732
Saahdiq Charles,53,OT,ACT,76,321,5,LSU,31,2733
Julius Chestnut,36,RB,ACT,71,228,3,Sacred Heart University,31,2734
Geron Christian,66,OT,ACT,77,315,7,Louisville,31,2735
Keondre Coburn,91,DT,ACT,74,332,2,Texas,31,2736
Morgan Cox,46,LS,ACT,76,233,15,Tennessee,31,2737
Lloyd Cushenberry III,79,C,ACT,76,315,5,LSU,31,2738
Marlon Davidson,90,DE,ACT,75,303,4,Auburn,31,2739
JoJo Domann,47,LB,ACT,73,230,2,Nebraska,31,2740
Brian Dooley,68,OL,ACT,77,318,R,Eastern Michigan,31,2741
Colton Dowell,14,WR,ACT,75,212,2,Tennessee-Martin,31,2742
Khalid Duke,53,LB,ACT,75,246,R,Kansas State,31,2743
Jaelyn Duncan,71,OT,ACT,78,306,2,Maryland,31,2744
Keaton Ellis,31,SAF,ACT,71,185,R,Penn State,31,2745
Caleb Farley,3,CB,ACT,74,197,4,Virginia Tech,31,2746
Nick Folk,6,K,ACT,73,225,17,Arizona,31,2747
Eric Garror,33,CB,ACT,68,174,2,Louisiana-Lafayette,31,2748
Jack Gibbens,50,LB,ACT,75,242,2,Minnesota,31,2749
Luke Gifford,57,LB,ACT,75,242,6,Nebraska,31,2750
Tay Gowan,30,CB,ACT,74,185,2,UCF,31,2751
Cedric Gray,51,LB,ACT,74,235,R,North Carolina,31,2752
Jaylen Harrell,92,LB,ACT,76,247,R,Michigan,31,2753
Tre'Shaun Harrison,82,WR,ACT,71,188,1,Oregon State,31,2754
Hassan Haskins,25,RB,ACT,74,228,3,Michigan,31,2755
Amani Hooker,37,SAF,ACT,71,210,6,Iowa,31,2756
DeAndre Hopkins,10,WR,ACT,73,212,11,Clemson,31,2757
Isaiah Iton,76,DE,ACT,74,277,R,Rutgers,31,2758
Jha'Quan Jackson,19,WR,ACT,69,188,R,Tulane,31,2759
Kearis Jackson,5,WR,ACT,71,196,2,Georgia,31,2760
Matthew Jackson,39,SAF,ACT,73,209,2,Eastern Kentucky,31,2761
Robert Javier,35,CB,ACT,72,193,R,Towson State,31,2762
Gabe Jeudy-Lally,32,CB,ACT,73,189,R,Tennessee,31,2763
Dillon Johnson,35,RB,ACT,71,217,R,Washington,31,2764
Sebastian Joseph-Day,69,DT,ACT,76,310,7,Rutgers,31,2765
Anthony Kendall,40,CB,ACT,70,188,2,Baldwin Wallace College,31,2766
Arden Key,49,LB,ACT,77,240,7,LSU,31,2767
Mason Kinsey,12,WR,ACT,71,200,2,Berry College,31,2768
Harold Landry,58,LB,ACT,74,252,7,Boston College,31,2769
JC Latham,55,OT,ACT,78,342,R,Alabama,31,2770
Will Levis,8,QB,ACT,76,229,2,Kentucky,31,2771
David Martin-Robinson,88,TE,ACT,75,247,R,Temple,31,2772
Roger McCreary,21,CB,ACT,71,190,3,Auburn,31,2773
TK McLendon Jr.,96,DE,ACT,76,275,2,Eastern Kentucky,31,2774
Elijah Molden,24,CB,ACT,70,191,4,Washington,31,2775
Caleb Murphy,42,LB,ACT,75,254,2,Ferris State,31,2776
Kenneth Murray Jr.,56,LB,ACT,74,241,5,Oklahoma,31,2777
Brayden Narveson,47,K,ACT,71,215,R,N.C. State,31,2778
Thomas Odukoya,89,TE,ACT,78,253,1,Eastern Michigan,31,2779
John Ojukwu,61,OT,ACT,77,309,1,Boise State,31,2780
Chigoziem Okonkwo,85,TE,ACT,75,238,3,Maryland,31,2781
Bryce Oliver,80,WR,ACT,73,214,R,Youngstown State,31,2782
Nicholas Petit-Frere,78,OT,ACT,77,315,3,Ohio State,31,2783
Kyle Philips,18,WR,ACT,71,189,3,UCLA,31,2784
Tony Pollard,20,RB,ACT,72,215,6,Memphis,31,2785
Dillon Radunz,75,OT,ACT,78,301,4,North Dakota State,31,2786
Otis Reese,41,LB,ACT,75,214,2,Mississippi,31,2787
Calvin Ridley,,WR,ACT,73,190,6,Alabama,31,2788
Mason Rudolph,11,QB,ACT,77,235,7,Oklahoma State,31,2789
Andrew Rupcich,76,OT,ACT,78,318,1,Culver-Stockton College,31,2790
Thomas Rush,48,LB,ACT,75,251,1,Minnesota,31,2791
Sam Schnee,87,WR,ACT,70,191,R,Northern Iowa,31,2792
Jeffery Simmons,98,DT,ACT,76,305,6,Mississippi State,31,2793
Lachavious Simmons,73,G,ACT,77,315,3,Tennessee State,31,2794
Peter Skoronski,77,G,ACT,76,313,2,Northwestern,31,2795
Jabari Small,31,RB,ACT,69,198,R,Tennessee,31,2796
L'Jarius Sneed,38,SAF,ACT,73,192,5,Louisiana Tech,31,2797
Tyjae Spears,2,RB,ACT,71,195,2,Tulane,31,2798
Cole Spencer,70,G,ACT,75,307,R,Texas Tech,31,2799
Steven Stilianos,86,TE,ACT,77,251,R,Iowa,31,2800
Ryan Stonehouse,4,P,ACT,70,193,3,Colorado State,31,2801
T'Vondre Sweat,93,DT,ACT,76,362,R,Texas,31,2802
Nick Vannett,84,TE,ACT,78,257,9,Ohio State,31,2803
Garret Wallow,54,LB,ACT,74,230,4,TCU,31,2804
Leroy Watson IV,72,OT,ACT,77,311,2,Texas-San Antonio,31,2805
Rashad Weaver,99,LB,ACT,76,259,4,Pittsburgh,31,2806
Nick Westbrook-Ikhine,15,WR,ACT,74,211,5,Indiana,31,2807
Josh Whyle,81,TE,ACT,79,248,2,Cincinnati,31,2808
James Williams,51,LB,ACT,76,232,R,Miami,31,2809
Malik Willis,7,QB,ACT,73,219,3,Liberty,31,2810
Ty Zentner,17,P,ACT,74,200,2,Kansas State,31,2811
Ramiz Ahmed,3,K,ACT,72,190,1,Nevada,32,2812
Alex Akingbulu,62,OT,ACT,77,300,1,Fresno State,32,2813
Nick Allegretti,67,G,ACT,76,320,6,Illinois,32,2814
Jonathan Allen,93,DE,ACT,75,300,8,Alabama,32,2815
Kazmeir Allen,10,WR,ACT,68,176,1,UCLA,32,2816
Chigozie Anusiem,23,DB,ACT,73,200,R,Colorado State,32,2817
Dorance Armstrong,92,DE,ACT,76,255,7,Kansas,32,2818
John Bates,87,TE,ACT,78,259,4,Boise State,32,2819
Bo Bauer,51,LB,ACT,75,253,R,Notre Dame,32,2820
Tyler Biadasz,63,C,ACT,76,318,5,Wisconsin,32,2821
Mason Brooks,64,G,ACT,78,315,1,Mississippi,32,2822
Dyami Brown,2,WR,ACT,72,195,4,North Carolina,32,2823
Percy Butler,35,SAF,ACT,72,191,3,Louisiana-Lafayette,32,2824
Damiere Byrd,13,WR,ACT,69,175,8,South Carolina,32,2825
Tariq Castro-Fields,26,CB,ACT,73,197,3,Penn State,32,2826
Jeremy Chinn,11,SAF,ACT,75,220,5,Southern Illinois,32,2827
Brandon Coleman,74,G,ACT,78,320,R,TCU,32,2828
Sam Cosmi,76,G,ACT,78,309,4,Texas,32,2829
Jamison Crowder,80,WR,ACT,69,177,10,Duke,32,2830
Braeden Daniels,77,G,ACT,76,297,2,Utah,32,2831
Jayden Daniels,5,QB,ACT,76,210,R,LSU,32,2832
Davion Davis,84,WR,ACT,71,195,2,Sam Houston State,32,2833
Jamin Davis,52,LB,ACT,76,234,4,Kentucky,32,2834
Michael Davis,24,CB,ACT,74,195,8,BYU,32,2835
Michael Deiter,60,G,ACT,78,310,6,Wisconsin,32,2836
Jahan Dotson,1,WR,ACT,71,182,3,Penn State,32,2837
Jeff Driskel,16,QB,ACT,76,231,8,Louisiana Tech,32,2838
Austin Ekeler,30,RB,ACT,70,200,8,Western State,32,2839
Zach Ertz,86,TE,ACT,77,250,12,Stanford,32,2840
Clelin Ferrell,99,DE,ACT,76,265,6,Clemson,32,2841
Emmanuel Forbes,13,CB,ACT,72,180,2,Mississippi State,32,2842
Darrick Forrest,22,SAF,ACT,71,200,4,Cincinnati,32,2843
Dante Fowler Jr.,68,DE,ACT,75,261,10,Florida,32,2844
Julian Good-Jones,61,OT,ACT,77,313,2,Iowa State,32,2845
Dominique Hampton,45,SAF,ACT,75,220,R,Washington,32,2846
Jalen Harris,56,DE,ACT,76,257,2,Arizona,32,2847
Sam Hartman,11,QB,ACT,73,209,R,Notre Dame,32,2848
KJ Henry,55,DE,ACT,76,255,2,Clemson,32,2849
Christian Holmes,34,CB,ACT,73,205,3,Oklahoma State,32,2850
Noah Igbinoghene,19,CB,ACT,71,197,5,Auburn,32,2851
Javontae Jean-Baptiste,90,DE,ACT,77,260,R,Notre Dame,32,2852
Austin Jones,46,RB,ACT,70,200,R,USC,32,2853
Keandre Jones,47,LB,ACT,75,220,2,Maryland,32,2854
Andre Jones Jr.,50,DE,ACT,77,258,2,Louisiana-Lafayette,32,2855
Kyu Kelly,36,CB,ACT,72,193,2,Stanford,32,2856
Cornelius Lucas,78,OT,ACT,80,328,10,Kansas State,32,2857
Frankie Luvu,4,LB,ACT,75,236,7,Washington State,32,2858
Jordan Magee,58,LB,ACT,75,226,R,Temple,32,2859
Marcus Mariota,,QB,ACT,76,222,10,Oregon,32,2860
Quan Martin,20,CB,ACT,72,195,2,Illinois,32,2861
Phidarian Mathis,98,DT,ACT,76,312,3,Alabama,32,2862
Luke McCaffrey,12,WR,ACT,74,198,R,Rice,32,2863
