Player,No,Pos,Ht,Wt,Age,College,GP,GS,Team,player_id
Will Hernandez,75,ROG,6-2,335,27,Texas-El Paso,13,13,,2238
Trysten Hill,98,DT,6-2,315,24,Central Florida,6,0,,2239
DeAndre Hopkins,10,WR,6-1,214,30,Clemson,9,9,,2240
Rodney Hudson,61,C,6-2,300,33,Florida State,4,4,,2241
D.J. Humphries,74,LOT,6-5,307,29,Florida,8,8,,2242
Keaontay Ingram,30,RB,6-0,215,23,Texas; Southern California,12,0,,2243
Andy Isabella,17,WR,5-10,195,26,Massachusetts,3,0,,2244
Josh Jackson,26,RCB,6-0,196,26,Iowa,1,0,,2245
Josh Jones,79,LOT-ROT,6-7,310,25,Houston,17,9,,2246
Manny Jones,96,DT,6-4,290,23,Colorado State,4,0,,2247
Devon Kennard,42,ROLB,6-4,253,31,Southern California,5,1,,2248
Rashard Lawrence,90,NT,6-2,308,24,Louisiana State,5,5,,2249
Jonathan Ledbetter,93,RDE-DT,6-4,280,25,Georgia,14,3,,2250
Andy Lee,14,P,6-1,188,40,Pittsburgh,17,0,,2251
Jesse Luketa,43,ROLB-LOLB,6-3,247,23,Penn State,7,0,,2252
Christian Matthew,35,LCB-RCB,6-4,200,26,Georgia Southern; Samford; Valdosta State,14,3,,2253
Trey McBride,85,TE,6-4,260,23,Colorado State,16,13,,2254
Colt McCoy,12,QB,6-1,214,36,Texas,4,3,,2255
Trace McSorley,19,QB,6-0,201,27,Penn State,6,1,,2256
Rondale Moore,4,WR,5-9,180,22,Purdue,8,8,,2257
Trayvon Mullen,21,LCB,6-1,195,25,Clemson,8,0,,2258
Byron Murphy,7,LCB,5-11,182,24,Washington,9,9,,2259
Kyler Murray,1,QB,5-10,195,25,Texas A&M Oklahoma,11,11,,2260
Ben Niemann,56,RILB,6-2,235,27,Iowa,17,9,,2261
Matt Prater,5,K,5-10,195,38,Central Florida,13,0,,2262
Billy Price,53,C,6-4,308,27,Ohio State,11,11,,2263
Justin Pugh,67,LOG,6-4,307,32,Syracuse,5,5,,2264
Myjai Sanders,41,LOLB,6-5,255,24,Cincinnati,13,4,,2265
Isaiah Simmons,9,LILB,6-4,238,24,Clemson,17,13,,2266
Lecitus Smith,54,C-ROG-LOG,6-3,315,24,Virginia Tech,10,2,,2267
Cameron Thomas,97,ROLB,6-5,270,22,San Diego State,17,0,,2268
Josh Thomas,32,S,6-0,205,26,Appalachian State,2,0,,2269
Deionte Thompson,22,SS,6-2,196,25,Alabama,3,0,,2270
Jalen Thompson,34,SS,6-0,195,28,Washington State,17,17,,2271
Badara Traore,70,OT,6-7,320,25,ASA JC; Louisiana State,1,0,,2272
Zeke Turner,47,RILB-LILB,6-2,214,26,Los Angeles Pirece JC; Washington,15,1,,2273
Tanner Vallejo,51,LILB,6-1,229,28,Boise State,17,5,,2274
Nick Vigil,59,LOLB-RILB,6-2,237,29,Utah State,4,2,,2275
Tristan Vizcaino,15,K,6-2,205,26,Washington,1,0,,2276
Jonathan Ward,29,RB,6-0,202,25,Central Michigan,5,0,,2277
Charles Washington,28,FS,5-10,192,29,Fresno State,6,0,,2278
J.J. Watt,99,DE-LDE,6-5,289,33,Central Michigan; Wisconsin,17,1,,2279
Jace Whittaker,39,CRB,5-11,185,27,Arizona,6,4,,2280
Darrel Williams,24,RB,5-11,224,27,Louisiana State,6,0,,2281
Maxx Williams,87,TE,6-4,254,28,Minnesota,11,1,,2282
Ty'Son Williams,22,RB,6-0,220,26,North Carolina; South Carolina; Brigham Young,1,0,,2283
Marco Wilson,20,RCB,6-1,191,23,Florida,14,14,,2284
Javon Wims,84,WR,6-4,215,28,Hinds CC; Georgia,1,0,,2285
Antwaun Woods,92,DT,6-1,315,29,Southern California,1,0,,2286
