Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Jordan Howden,31.0,SAF,ACT,72.0,210.0,2.0,Minnesota,23,2023
Khaleke Hudson,47.0,LB,ACT,72.0,220.0,5.0,Michigan,23,2024
Tommy Hudson,89.0,TE,ACT,77.0,255.0,2.0,Arizona State,23,2025
D'Marco Jackson,52.0,LB,ACT,73.0,233.0,3.0,Appalachian State,23,2026
Jermaine Jackson,80.0,WR,ACT,67.0,170.0,R,Idaho,23,2027
Michael Jacobson,86.0,TE,ACT,79.0,244.0,1.0,Iowa State,23,2028
Shemar Jean-Charles,27.0,CB,ACT,70.0,184.0,4.0,Appalachian State,23,2029
Trajan Jeffcoat,76.0,DE,ACT,76.0,266.0,R,Arkansas,23,2030
Juwan Johnson,83.0,TE,ACT,76.0,231.0,5.0,Oregon,23,2031
Lawrence Johnson,37.0,DB,ACT,72.0,205.0,R,Southeast Missouri State,23,2032
Cameron Jordan,94.0,DE,ACT,76.0,287.0,14.0,California,23,2033
Alvin Kamara,41.0,RB,ACT,70.0,215.0,8.0,Tennessee,23,2034
Jacob Kibodi,35.0,RB,ACT,73.0,225.0,R,Lafayette College,23,2035
Tanoh Kpassagnon,92.0,DE,ACT,79.0,289.0,8.0,Villanova,23,2036
Niko Lalos,57.0,DE,ACT,77.0,270.0,2.0,Dartmouth,23,2037
Marshon Lattimore,23.0,CB,ACT,72.0,192.0,8.0,Ohio State,23,2038
Shane Lemieux,66.0,G,ACT,76.0,310.0,5.0,Oregon,23,2039
Tyrann Mathieu,32.0,FS,ACT,69.0,190.0,12.0,LSU,23,2040
Mac McCain III,,CB,ACT,72.0,185.0,2.0,North Carolina A&T,23,2041
Erik McCoy,78.0,C,ACT,76.0,303.0,6.0,Texas A&M,23,2042
Kool-Aid McKinstry,34.0,CB,ACT,73.0,195.0,R,Alabama,23,2043
Bub Means,16.0,WR,ACT,74.0,215.0,R,Pittsburgh,23,2044
Kendre Miller,25.0,RB,ACT,72.0,220.0,2.0,TCU,23,2045
Jordan Mims,33.0,RB,ACT,72.0,205.0,1.0,Fresno State,23,2046
Foster Moreau,87.0,TE,ACT,76.0,250.0,6.0,LSU,23,2047
Stanley Morgan,14.0,WR,ACT,72.0,205.0,5.0,Nebraska,23,2048
Nouri Nouili,63.0,G,ACT,76.0,315.0,R,Nebraska,23,2049
Chris Olave,12.0,WR,ACT,72.0,187.0,3.0,Ohio State,23,2050
Anfernee Orji,58.0,LB,ACT,74.0,230.0,1.0,Vanderbilt,23,2051
Lucas Patrick,62.0,G,ACT,75.0,313.0,8.0,Duke,23,2052
Rico Payton,36.0,CB,ACT,72.0,182.0,R,Pittsburg State (KS),23,2053
Trevor Penning,70.0,OT,ACT,79.0,325.0,3.0,Northern Iowa,23,2054
A.T. Perry,17.0,WR,ACT,77.0,205.0,2.0,Wake Forest,23,2055
Nathan Peterman,10.0,QB,ACT,74.0,225.0,8.0,Pittsburgh,23,2056
Adam Prentice,46.0,RB,ACT,72.0,245.0,4.0,South Carolina,23,2057
Ryan Ramczyk,71.0,OT,ACT,78.0,314.0,8.0,Wisconsin,23,2058
Spencer Rattler,18.0,QB,ACT,72.0,211.0,R,South Carolina,23,2059
Monty Rice,59.0,LB,ACT,72.0,233.0,4.0,Georgia,23,2060
James Robinson,26.0,RB,ACT,69.0,219.0,4.0,Illinois State,23,2061
Cesar Ruiz,51.0,G,ACT,76.0,316.0,5.0,Michigan,23,2062
Nick Saldiveri,64.0,G,ACT,78.0,316.0,2.0,Old Dominion,23,2063
Khalen Saunders,50.0,DT,ACT,72.0,324.0,6.0,Western Illinois,23,2064
Nephi Sewell,45.0,LB,ACT,72.0,228.0,2.0,Utah,23,2065
Rashid Shaheed,22.0,WR,ACT,72.0,180.0,3.0,Weber State,23,2066
Nathan Shepherd,93.0,DE,ACT,76.0,315.0,7.0,Fort Hays,23,2067
Charlie Smyth,39.0,K,ACT,76.0,210.0,R,,23,2068
Isaiah Stalbird,44.0,LB,ACT,73.0,215.0,R,South Dakota State,23,2069
Equanimeous St. Brown,13.0,WR,ACT,77.0,214.0,7.0,Notre Dame,23,2070
Alontae Taylor,1.0,CB,ACT,73.0,199.0,3.0,Tennessee,23,2071
Roderic Teamer,30.0,SAF,ACT,72.0,205.0,5.0,Tulane,23,2072
Mason Tipton,84.0,WR,ACT,71.0,187.0,R,Yale,23,2073
Payton Turner,98.0,DE,ACT,78.0,270.0,4.0,Houston,23,2074
Oli Udoh,74.0,OT,ACT,78.0,320.0,6.0,Elon,23,2075
Kendal Vickers,91.0,DE,ACT,75.0,295.0,4.0,Tennessee,23,2076
Pete Werner,20.0,LB,ACT,75.0,242.0,4.0,Ohio State,23,2077
Jamaal Williams,21.0,RB,ACT,72.0,224.0,8.0,BYU,23,2078
Ced Wilson,11.0,WR,ACT,74.0,197.0,7.0,Boise State,23,2079
Zach Wood,49.0,LS,ACT,75.0,255.0,8.0,SMU,23,2080
Rejzohn Wright,28.0,DB,ACT,74.0,193.0,1.0,Oregon State,23,2081
Chase Young,99.0,DE,ACT,77.0,264.0,5.0,Ohio State,23,2082
Landon Young,67.0,OT,ACT,79.0,321.0,4.0,Kentucky,23,2083
Matthew Adams,49.0,OLB,ACT,72.0,229.0,7.0,Houston,24,2084
Ryder Anderson,90.0,DL,ACT,78.0,280.0,2.0,Indiana,24,2085
Ayir Asante,19.0,WR,ACT,72.0,178.0,R,Wyoming,24,2086
Deonte Banks,3.0,CB,ACT,74.0,200.0,2.0,Maryland,24,2087
Carlos Basham,55.0,LB,ACT,75.0,274.0,4.0,Wake Forest,24,2088
Darrian Beavers,43.0,LB,ACT,76.0,255.0,2.0,Cincinnati,24,2089
Daniel Bellinger,82.0,TE,ACT,78.0,255.0,3.0,San Diego State,24,2090
Dane Belton,24.0,SAF,ACT,73.0,190.0,3.0,Iowa,24,2091
Miles Boykin,81.0,WR,ACT,76.0,220.0,6.0,Notre Dame,24,2092
Brian Burns,,LB,ACT,77.0,250.0,6.0,Florida State,24,2093
Lawrence Cager,83.0,TE,ACT,77.0,220.0,4.0,Georgia,24,2094
Yodny Cajuste,70.0,OT,ACT,77.0,310.0,4.0,West Virginia,24,2095
Elijah Chatman,94.0,DT,ACT,72.0,278.0,R,SMU,24,2096
Jashaun Corbin,35.0,RB,ACT,72.0,221.0,2.0,Florida State,24,2097
Chase Cota,5.0,WR,RES,76.0,200.0,1.0,Oregon,24,2098
Carter Coughlin,52.0,LB,ACT,75.0,240.0,5.0,Minnesota,24,2099
DJ Davidson,98.0,DT,ACT,77.0,320.0,3.0,Arizona State,24,2100
Tommy DeVito,15.0,QB,ACT,74.0,210.0,2.0,Illinois,24,2101
Jermaine Eluemunor,72.0,G,ACT,76.0,338.0,8.0,Texas A&M,24,2102
Joshua Ezeudu,75.0,OT,ACT,76.0,310.0,3.0,North Carolina,24,2103
Cordale Flott,28.0,CB,ACT,73.0,175.0,3.0,LSU,24,2104
Bryce Ford-Wheaton,6.0,WR,ACT,75.0,220.0,2.0,West Virginia,24,2105
Tomon Fox,94.0,LB,ACT,74.0,245.0,2.0,North Carolina,24,2106
Graham Gano,9.0,K,ACT,74.0,202.0,15.0,Florida State,24,2107
Jamie Gillan,6.0,P,ACT,73.0,207.0,6.0,University of Arkansas at Pine Bluff,24,2108
Eric Gray,20.0,RB,ACT,70.0,210.0,2.0,Oklahoma,24,2109
Tre Hawkins III,37.0,CB,ACT,75.0,195.0,2.0,Old Dominion,24,2110
Kaleb Hayes,38.0,DB,ACT,72.0,195.0,1.0,BYU,24,2111
Tre Herndon,23.0,CB,ACT,71.0,190.0,7.0,Vanderbilt,24,2112
Isaiah Hodgins,18.0,WR,ACT,75.0,201.0,4.0,Oregon State,24,2113
Darnay Holmes,30.0,CB,ACT,70.0,195.0,5.0,UCLA,24,2114
Timmy Horne,96.0,DT,ACT,76.0,323.0,3.0,Kansas State,24,2115
Dennis Houston,88.0,WR,ACT,73.0,198.0,1.0,Western Illinois,24,2116
Jalin Hyatt,13.0,WR,ACT,72.0,185.0,2.0,Tennessee,24,2117
Tyree Jackson,84.0,TE,ACT,79.0,249.0,3.0,Buffalo,24,2118
John Jiles,,WR,ACT,75.0,205.0,R,University of West Florida,24,2119
Alex Johnson,25.0,DB,ACT,72.0,185.0,R,UCLA,24,2120
Dyontae Johnson,54.0,LB,ACT,74.0,230.0,1.0,Toledo,24,2121
Marcellus Johnson,71.0,OT,ACT,76.0,307.0,R,Missouri,24,2122
Theo Johnson,47.0,TE,ACT,78.0,264.0,R,Penn State,24,2123
Daniel Jones,8.0,QB,ACT,77.0,230.0,6.0,Duke,24,2124
Casey Kreiter,59.0,LS,ACT,73.0,250.0,9.0,Iowa,24,2125
Jake Kubas,63.0,G,ACT,76.0,308.0,R,North Dakota State,24,2126
Dexter Lawrence,97.0,DT,ACT,76.0,340.0,6.0,Clemson,24,2127
Drew Lock,2.0,QB,ACT,76.0,228.0,6.0,Missouri,24,2128
David Long,20.0,DB,ACT,71.0,196.0,6.0,Michigan,24,2129
Chris Manhertz,85.0,TE,ACT,78.0,235.0,9.0,Canisius College,24,2130
Jalen Mayfield,62.0,OT,ACT,77.0,320.0,3.0,Michigan,24,2131
Jude McAtamney,99.0,K,ACT,74.0,205.0,R,Rutgers,24,2132
Nick McCloud,44.0,CB,ACT,73.0,193.0,4.0,Notre Dame,24,2133
Micah McFadden,41.0,LB,ACT,74.0,232.0,3.0,Indiana,24,2134
Isaiah McKenzie,87.0,WR,ACT,68.0,173.0,8.0,Georgia,24,2135
Marcus McKethan,60.0,G,ACT,79.0,335.0,3.0,North Carolina,24,2136
Joshua Miles,77.0,OT,ACT,77.0,325.0,4.0,Morgan State,24,2137
Dante Miller,25.0,RB,ACT,70.0,200.0,R,South Carolina,24,2138
Jalen Mills,21.0,CB,ACT,72.0,191.0,9.0,LSU,24,2139
Jimmy Morrissey,63.0,C,ACT,76.0,305.0,3.0,Pittsburgh,24,2140
Darius Muasau,57.0,LB,ACT,72.0,234.0,R,UCLA,24,2141
Malik Nabers,9.0,WR,ACT,72.0,200.0,R,LSU,24,2142
Evan Neal,73.0,OT,ACT,79.0,340.0,3.0,Alabama,24,2143
Matt Nelson,68.0,OT,ACT,80.0,295.0,5.0,Iowa,24,2144
Tyler Nubin,31.0,SAF,ACT,74.0,210.0,R,Minnesota,24,2145
Rakeem Nunez-Roches,93.0,DT,ACT,74.0,305.0,10.0,Southern Mississippi,24,2146
Ovie Oghoufo,46.0,LB,ACT,76.0,250.0,R,LSU,24,2147
Azeez Ojulari,51.0,LB,ACT,75.0,240.0,4.0,Georgia,24,2148
Bobby Okereke,58.0,ILB,ACT,73.0,235.0,6.0,Stanford,24,2149
Gunner Olszewski,80.0,WR,ACT,72.0,190.0,6.0,Bemidji State University,24,2150
Gervarrius Owens,39.0,SAF,ACT,72.0,200.0,2.0,Houston,24,2151
Andru Phillips,22.0,DB,ACT,71.0,180.0,R,Kentucky,24,2152
Jordan Phillips,99.0,DT,ACT,78.0,330.0,10.0,Oklahoma,24,2153
Jason Pinnock,27.0,S,ACT,72.0,200.0,4.0,Pittsburgh,24,2154
Elijah Riley,34.0,DB,ACT,72.0,205.0,4.0,Army,24,2155
Jordon Riley,95.0,DT,ACT,77.0,315.0,2.0,Oregon,24,2156
Aaron Robinson,33.0,CB,ACT,73.0,195.0,4.0,UCF,24,2157
Allen Robinson,15.0,WR,ACT,74.0,210.0,11.0,Penn State,24,2158
Wan'Dale Robinson,17.0,WR,ACT,68.0,185.0,3.0,Kentucky,24,2159
Casey Rogers,91.0,DL,ACT,77.0,305.0,R,Oregon,24,2160
Nathan Rourke,3.0,QB,ACT,73.0,210.0,1.0,Ohio,24,2161
Jon Runyan,76.0,G,ACT,76.0,307.0,5.0,Michigan,24,2162
Jacob Saylors,,RB,ACT,71.0,195.0,1.0,East Tennessee State,24,2163
Austin Schlottmann,65.0,G,ACT,78.0,300.0,6.0,TCU,24,2164
John Michael Schmitz,61.0,C,ACT,76.0,320.0,2.0,Minnesota,24,2165
Isaiah Simmons,19.0,SAF,ACT,76.0,238.0,5.0,Clemson,24,2166
Devin Singletary,26.0,RB,ACT,67.0,203.0,6.0,Florida Atlantic,24,2167
Darius Slayton,86.0,WR,ACT,73.0,198.0,6.0,Auburn,24,2168
Aaron Stinnie,64.0,G,ACT,75.0,312.0,7.0,James Madison,24,2169
Jack Stoll,89.0,TE,ACT,76.0,247.0,4.0,Nebraska,24,2170
Kayvon Thibodeaux,5.0,LB,ACT,77.0,258.0,3.0,Oregon,24,2171
Andrew Thomas,78.0,OT,ACT,77.0,315.0,5.0,Georgia,24,2172
Stantley Thomas-Oliver,36.0,CB,ACT,72.0,190.0,4.0,Florida International,24,2173
Tyrone Tracy Jr.,29.0,RB,ACT,71.0,210.0,R,Purdue,24,2174
Benton Whitley,48.0,LB,ACT,76.0,260.0,3.0,Holy Cross,24,2175
Israel Abanikanda,25.0,RB,ACT,70.0,216.0,2.0,Pittsburgh,25,2176
Tony Adams,22.0,DB,ACT,71.0,203.0,3.0,Illinois,25,2177
Braelon Allen,,RB,ACT,73.0,235.0,R,Wisconsin,25,2178
Zaire Barnes,53.0,LB,ACT,73.0,227.0,2.0,Western Michigan,25,2179
Shemar Bartholomew,40.0,CB,ACT,73.0,200.0,R,Georgia Southern,25,2180
Nick Bawden,48.0,RB,ACT,74.0,245.0,7.0,San Diego State,25,2181
Jarrick Bernard-Converse,29.0,SAF,ACT,73.0,205.0,2.0,LSU,25,2182
Al Blades Jr.,34.0,SAF,ACT,73.0,195.0,R,Duke,25,2183
Jason Brownlee,16.0,WR,ACT,75.0,202.0,2.0,Southern Mississippi,25,2184
Michael Carter II,30.0,CB,ACT,70.0,184.0,4.0,Duke,25,2185
Irvin Charles,19.0,WR,ACT,76.0,219.0,2.0,"Indiana PA,  University of",25,2186
Jimmy Ciarlo,45.0,LB,ACT,74.0,225.0,R,Army,25,2187
Chuck Clark,36.0,DB,ACT,72.0,209.0,8.0,Virginia Tech,25,2188
Micheal Clemons,72.0,DE,ACT,77.0,263.0,3.0,Texas A&M,25,2189
Brandon Codrington,43.0,DB,ACT,69.0,185.0,R,North Carolina Central,25,2190
Tarik Cohen,31.0,RB,ACT,66.0,181.0,5.0,North Carolina A&T,25,2191
Tyler Conklin,83.0,TE,ACT,75.0,248.0,7.0,Central Michigan,25,2192
Malachi Corley,,WR,UDF,71.0,210.0,R,Western Kentucky,25,2193
Ashtyn Davis,21.0,SAF,ACT,73.0,202.0,5.0,California,25,2194
Isaiah Davis,32.0,RB,ACT,73.0,220.0,R,South Dakota State,25,2195
Austin Deculus,70.0,OT,ACT,77.0,321.0,3.0,LSU,25,2196
Brandin Echols,26.0,CB,ACT,70.0,179.0,4.0,Kentucky,25,2197
Sam Eguavoen,52.0,LB,ACT,73.0,236.0,6.0,Texas Tech,25,2198
Hamze El-Zayat,34.0,WR,ACT,68.0,162.0,R,Eastern Michigan,25,2199
Obinna Eze,68.0,OT,ACT,80.0,325.0,1.0,TCU,25,2200
Olumuyiwa Fashanu,74.0,OT,ACT,78.0,312.0,R,Penn State,25,2201
Kevin Foelsch,46.0,TE,ACT,76.0,250.0,R,University of New Haven,25,2202
Leki Fotu,92.0,DT,ACT,77.0,335.0,5.0,Utah,25,2203
Sauce Gardner,1.0,CB,ACT,75.0,190.0,3.0,Cincinnati,25,2204
Xavier Gipson,82.0,WR,ACT,69.0,189.0,2.0,Stephen F. Austin State,25,2205
Chris Glaser,69.0,G,ACT,76.0,306.0,2.0,Virginia,25,2206
Breece Hall,20.0,RB,ACT,71.0,217.0,3.0,Iowa State,25,2207
Jake Hanson,62.0,C,ACT,76.0,303.0,4.0,Oregon,25,2208
Tyler Harrell,84.0,WR,ACT,72.0,200.0,R,Miami,25,2209
Bruce Hector,98.0,DT,ACT,74.0,296.0,3.0,University of South Florida,25,2210
Thomas Hennessy,42.0,LS,ACT,74.0,246.0,8.0,Duke,25,2211
Jalyn Holmes,97.0,DT,ACT,77.0,283.0,5.0,Ohio State,25,2212
Jermaine Johnson II,11.0,LB,ACT,77.0,254.0,3.0,Florida State,25,2213
Myles Jones,38.0,CB,ACT,76.0,194.0,R,Duke,25,2214
Jaylen Key,33.0,SAF,ACT,74.0,210.0,R,Alabama,25,2215
Javon Kinlaw,54.0,DT,ACT,77.0,319.0,5.0,South Carolina,25,2216
Zack Kuntz,81.0,TE,ACT,80.0,251.0,1.0,Old Dominion,25,2217
Brady Latham,63.0,G,ACT,77.0,312.0,R,Arkansas,25,2218
Allen Lazard,10.0,WR,ACT,77.0,227.0,6.0,Iowa State,25,2219
Kohl Levao,,OL,ACT,78.0,350.0,1.0,Hawaii,25,2220
Marcelino McCrary-Ball,41.0,LB,ACT,72.0,214.0,1.0,Indiana,25,2221
Lance McCutcheon,85.0,WR,ACT,75.0,202.0,2.0,Montana State,25,2222
Will McDonald IV,99.0,DE,ACT,76.0,236.0,2.0,Iowa State,25,2223
Braiden McGregor,91.0,DE,ACT,78.0,267.0,R,Michigan,25,2224
Takk McKinley,93.0,DE,ACT,74.0,250.0,6.0,UCLA,25,2225
Max Mitchell,61.0,OT,ACT,78.0,307.0,3.0,Louisiana-Lafayette,25,2226
Jarius Monroe,39.0,DB,ACT,74.0,205.0,R,Tulane,25,2227
Thomas Morstead,6.0,P,ACT,76.0,225.0,16.0,SMU,25,2228
Morgan Moses,78.0,OT,ACT,78.0,320.0,11.0,Virginia,25,2229
C.J. Mosley,57.0,ILB,ACT,74.0,231.0,10.0,Alabama,25,2230
Xavier Newman-Johnson,65.0,G,ACT,74.0,297.0,2.0,Baylor,25,2231
Isaiah Oliver,23.0,CB,ACT,72.0,202.0,7.0,Colorado,25,2232
Andrew Peasley,14.0,QB,ACT,74.0,218.0,R,Wyoming,25,2233
Haason Reddick,7.0,OLB,ACT,73.0,240.0,8.0,Temple,25,2234
D.J. Reed,4.0,CB,ACT,69.0,188.0,7.0,Kansas State,25,2235
Marcus Riley,87.0,WR,ACT,71.0,175.0,R,Florida A&M,25,2236
Aaron Rodgers,8.0,QB,ACT,74.0,223.0,20.0,California,25,2237
Jeremy Ruckert,89.0,TE,ACT,77.0,250.0,3.0,Ohio State,25,2238
Wes Schweitzer,71.0,G,ACT,76.0,300.0,9.0,San Jose State,25,2239
Lincoln Sefcik,47.0,TE,ACT,75.0,238.0,R,South Alabama,25,2240
Austin Seibert,15.0,K,ACT,69.0,200.0,4.0,Oklahoma,25,2241
Jamien Sherwood,44.0,LB,ACT,74.0,216.0,4.0,Auburn,25,2242
John Simpson,76.0,G,ACT,76.0,330.0,5.0,Clemson,25,2243
Jackson Sirmon,49.0,LB,ACT,74.0,240.0,R,California,25,2244
Tanzel Smart,79.0,DT,ACT,73.0,295.0,4.0,Tulane,25,2245
Tyron Smith,77.0,OT,ACT,77.0,320.0,14.0,USC,25,2246
Qwan'tez Stiggers,37.0,DB,ACT,72.0,197.0,1.0,,25,2247
Chazz Surratt,55.0,LB,ACT,74.0,233.0,3.0,North Carolina,25,2248
Malik Taylor,86.0,WR,ACT,73.0,220.0,3.0,Ferris State,25,2249
Tyrod Taylor,2.0,QB,ACT,73.0,217.0,14.0,Virginia Tech,25,2250
Leonard Taylor III,96.0,DT,ACT,75.0,305.0,R,Miami,25,2251
Solomon Thomas,94.0,DE,ACT,75.0,295.0,8.0,Stanford,25,2252
Joe Tippmann,66.0,C,ACT,78.0,313.0,2.0,Wisconsin,25,2253
Jordan Travis,3.0,QB,ACT,73.0,200.0,R,Florida State,25,2254
Willie Tyler,64.0,OT,ACT,78.0,320.0,R,Louisville,25,2255
Xazavian Valladay,35.0,RB,ACT,72.0,198.0,1.0,Arizona State,25,2256
Alijah Vera-Tucker,75.0,G,ACT,77.0,308.0,4.0,USC,25,2257
Carter Warren,67.0,OT,ACT,77.0,311.0,2.0,Pittsburgh,25,2258
Eric Watts,58.0,DE,ACT,77.0,277.0,R,Connecticut,25,2259
Mike Williams,18.0,WR,ACT,76.0,218.0,8.0,Clemson,25,2260
Quinnen Williams,95.0,DT,ACT,75.0,303.0,6.0,Alabama,25,2261
Quincy Williams,56.0,LB,ACT,71.0,230.0,6.0,Murray State,25,2262
Garrett Wilson,5.0,WR,ACT,72.0,183.0,3.0,Ohio State,25,2263
Kenny Yeboah,88.0,TE,ACT,76.0,250.0,4.0,Mississippi,25,2264
Greg Zuerlein,9.0,K,ACT,72.0,195.0,13.0,Missouri Western,25,2265
Gottlieb Ayedze,61.0,G,ACT,77.0,309.0,R,Maryland,26,2266
Saquon Barkley,26.0,RB,ACT,72.0,232.0,7.0,Penn State,26,2267
Zack Baun,53.0,LB,ACT,75.0,225.0,5.0,Wisconsin,26,2268
Mekhi Becton,77.0,OT,ACT,79.0,363.0,5.0,Louisville,26,2269
Reed Blankenship,32.0,SAF,ACT,73.0,203.0,3.0,Middle Tennessee State,26,2270
Thomas Booker,59.0,DT,ACT,75.0,301.0,2.0,Stanford,26,2271
James Bradberry,24.0,CB,ACT,73.0,210.0,9.0,Samford,26,2272
A.J. Brown,11.0,WR,ACT,73.0,226.0,6.0,Mississippi,26,2273
Sydney Brown,21.0,SAF,ACT,70.0,211.0,2.0,Illinois,26,2274
Oren Burks,42.0,ILB,ACT,75.0,233.0,7.0,Vanderbilt,26,2275
Grant Calcaterra,81.0,TE,ACT,76.0,240.0,3.0,SMU,26,2276
Parris Campbell,80.0,WR,ACT,72.0,208.0,6.0,Ohio State,26,2277
Jalen Carter,98.0,DT,ACT,75.0,314.0,2.0,Georgia,26,2278
McCallan Castles,43.0,TE,ACT,76.0,250.0,R,Tennessee,26,2279
Le'Raven Clark,73.0,OT,RES,77.0,319.0,8.0,Texas Tech,26,2280
Britain Covey,18.0,WR,ACT,68.0,173.0,3.0,Utah,26,2281
Anim Dankwah,75.0,OL,ACT,79.0,330.0,R,Howard,26,2282
Jordan Davis,90.0,DT,ACT,78.0,336.0,3.0,Georgia,26,2283
Shaquan Davis,47.0,WR,ACT,77.0,215.0,1.0,South Carolina State,26,2284
Tyrion Davis-Price,35.0,RB,ACT,73.0,219.0,3.0,LSU,26,2285
Nakobe Dean,17.0,LB,ACT,71.0,231.0,3.0,Georgia,26,2286
Cooper DeJean,33.0,CB,ACT,72.0,198.0,R,Iowa,26,2287
Landon Dickerson,69.0,G,ACT,78.0,333.0,4.0,Alabama,26,2288
Jake Elliott,4.0,K,ACT,69.0,167.0,8.0,Memphis,26,2289
Kenneth Gainwell,14.0,RB,ACT,69.0,200.0,4.0,Memphis,26,2290
C.J. Gardner-Johnson,8.0,SAF,ACT,71.0,210.0,5.0,Florida,26,2291
Mekhi Garner,43.0,CB,ACT,74.0,212.0,1.0,LSU,26,2292
Dallas Goedert,88.0,TE,ACT,77.0,256.0,7.0,South Dakota State,26,2293
Mario Goodrich,37.0,CB,ACT,72.0,186.0,2.0,Clemson,26,2294
Brandon Graham,55.0,DE,ACT,74.0,265.0,15.0,Michigan,26,2295
Will Grier,16.0,QB,ACT,73.0,220.0,6.0,West Virginia,26,2296
Gabe Hall,96.0,DT,ACT,78.0,295.0,R,Baylor,26,2297
Tyler Hall,31.0,CB,ACT,70.0,190.0,4.0,Wyoming,26,2298
Jacob Harris,46.0,WR,ACT,77.0,211.0,3.0,UCF,26,2299
Matt Hennessy,76.0,C,ACT,76.0,295.0,5.0,Temple,26,2300
Bryce Huff,,DE,ACT,75.0,255.0,5.0,Memphis,26,2301
Jalyx Hunt,58.0,LB,ACT,75.0,252.0,R,Houston Christian University,26,2302
Jalen Hurts,1.0,QB,ACT,73.0,223.0,5.0,Oklahoma,26,2303
Tarron Jackson,75.0,DE,ACT,74.0,254.0,3.0,Coastal Carolina,26,2304
E.J. Jenkins,84.0,TE,ACT,78.0,245.0,1.0,Georgia Tech,26,2305
Josh Jobe,28.0,CB,ACT,71.0,190.0,3.0,Alabama,26,2306
Fred Johnson,74.0,OT,ACT,79.0,326.0,6.0,Florida,26,2307
Lane Johnson,65.0,OT,ACT,78.0,325.0,12.0,Oklahoma,26,2308
Patrick Johnson,48.0,LB,ACT,74.0,248.0,4.0,Tulane,26,2309
Cam Jurgens,51.0,G,ACT,75.0,303.0,3.0,Nebraska,26,2310
Trevor Keegan,79.0,G,ACT,77.0,306.0,R,Michigan,26,2311
Darian Kinnard,72.0,G,ACT,77.0,322.0,2.0,Kentucky,26,2312
Terrell Lewis,46.0,LB,ACT,77.0,262.0,4.0,Alabama,26,2313
Rick Lovato,49.0,LS,ACT,74.0,249.0,8.0,Old Dominion,26,2314
Avonte Maddox,29.0,CB,ACT,69.0,184.0,7.0,Pittsburgh,26,2315
Jordan Mailata,68.0,OT,ACT,80.0,365.0,7.0,,26,2316
Braden Mann,10.0,P,ACT,71.0,198.0,5.0,Texas A&M,26,2317
Tristin McCollum,36.0,DB,ACT,75.0,195.0,1.0,Sam Houston State,26,2318
Tanner McKee,16.0,QB,ACT,78.0,230.0,2.0,Stanford,26,2319
Dylan McMahon,63.0,C,ACT,75.0,298.0,R,N.C. State,26,2320
Zech McPhearson,27.0,CB,ACT,71.0,191.0,4.0,Texas Tech,26,2321
Kendall Milton,36.0,RB,ACT,73.0,232.0,R,Georgia,26,2322
Quinyon Mitchell,30.0,CB,ACT,72.0,196.0,R,Toledo,26,2323
PJ Mustipher,61.0,DT,ACT,75.0,306.0,1.0,Penn State,26,2324
Joseph Ngata,86.0,WR,ACT,75.0,217.0,1.0,Clemson,26,2325
Lew Nichols III,38.0,RB,ACT,70.0,220.0,1.0,Central Michigan,26,2326
Parry Nickerson,38.0,DB,ACT,70.0,179.0,5.0,Tulane,26,2327
Moro Ojomo,97.0,DT,ACT,75.0,292.0,2.0,Texas,26,2328
Julian Okwara,26.0,LB,ACT,76.0,250.0,5.0,Notre Dame,26,2329
Albert Okwuegbunam,85.0,TE,ACT,77.0,258.0,5.0,Missouri,26,2330
Kenny Pickett,7.0,QB,ACT,75.0,220.0,3.0,Pittsburgh,26,2331
Jason Poe,66.0,G,ACT,73.0,300.0,1.0,"Mercer University, Atlanta",26,2332
Eli Ricks,23.0,CB,ACT,74.0,188.0,2.0,Alabama,26,2333
Kelee Ringo,22.0,CB,ACT,74.0,207.0,2.0,Georgia,26,2334
Isaiah Rodgers,34.0,CB,ACT,70.0,170.0,4.0,UMass Amherst,26,2335
John Ross,83.0,WR,ACT,71.0,190.0,6.0,Washington,26,2336
Andre' Sam,35.0,SAF,ACT,70.0,194.0,R,LSU,26,2337
Max Scharping,50.0,G,ACT,78.0,325.0,6.0,Northern Illinois,26,2338
Will Shipley,39.0,RB,ACT,71.0,210.0,R,Clemson,26,2339
Darius Slay,2.0,CB,ACT,72.0,190.0,12.0,Mississippi State,26,2340
Ainias Smith,82.0,WR,ACT,69.0,176.0,R,Texas A&M,26,2341
Brandon Smith,47.0,LB,ACT,75.0,241.0,2.0,Penn State,26,2342
DeVonta Smith,6.0,WR,ACT,72.0,170.0,4.0,Alabama,26,2343
Nolan Smith,3.0,LB,ACT,74.0,238.0,2.0,Georgia,26,2344
Tyler Steen,56.0,OT,ACT,78.0,321.0,2.0,Alabama,26,2345
Shon Stephens,41.0,DB,ACT,70.0,175.0,R,Ferris State,26,2346
Josh Sweat,19.0,DE,ACT,77.0,265.0,7.0,Florida State,26,2347
Brett Toth,64.0,OL,ACT,78.0,304.0,6.0,Army,26,2348
Jeremiah Trotter Jr.,54.0,LB,ACT,72.0,225.0,R,Clemson,26,2349
Marlon Tuipulotu,95.0,DT,ACT,74.0,307.0,4.0,USC,26,2350
C.J. Uzomah,87.0,TE,ACT,78.0,271.0,10.0,Auburn,26,2351
Laekin Vakalahi,67.0,OT,ACT,77.0,320.0,R,,26,2352
Ben VanSumeren,57.0,LB,ACT,74.0,231.0,2.0,Michigan State,26,2353
