NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
76,Jon Runyan,OG,6-4,307,8/8/1997 ,5,Michigan,24,2117
65,Austin Schlottmann,OG,6-6,300,9/18/1995 ,6,TCU,24,2118
64,Aaron Stinnie,OG,6-3,312,2/18/1994 ,7,James Madison,24,2119
94,Elijah Chatman,DT,6-0,278,—,R,SMU,24,2120
98,J. DavidsonD.,DT,6-5,320,9/19/1999 ,3,Arizona St.,24,2121
96,Timmy Horne,DT,6-4,323,10/25/1997 ,3,Kansas State,24,2122
97,Dexter Lawrence,DT,6-4,340,11/12/1997 ,6,Clemson,24,2123
93,Rakeem Nunez-Roches,DT,6-2,305,7/3/1993 ,10,So. Miss,24,2124
99,Jordan Phillips,DT,6-6,330,9/21/1992 ,10,Oklahoma,24,2125
95,Jordon Riley,DT,6-5,315,5/19/1998 ,2,Oregon,24,2126
90,Ryder Anderson,DL,6-6,280,10/15/1998 ,2,Indiana,24,2127
91,Casey Rogers,DL,6-5,305,12/18/1998 ,R,Oregon,24,2128
49,Matthew Adams,OLB,6-0,229,12/12/1995 ,7,Houston,24,2129
58,Bobby Okereke,ILB,6-1,235,7/29/1996 ,6,Stanford,24,2130
55,Boogie Basham Jr.,LB,6-3,274,12/16/1997 ,4,Wake Forest,24,2131
43,Darrian Beavers,LB,6-4,255,7/5/1999 ,2,Cincinnati,24,2132
0,Brian Burns,LB,6-5,250,4/23/1998 ,6,Florida State,24,2133
52,Carter Coughlin,LB,6-3,240,7/20/1997 ,5,Minnesota,24,2134
94,Tomon Fox,LB,6-2,245,3/16/1998 ,2,North Carolina,24,2135
54,Dyontae Johnson,LB,6-2,230,9/28/2000 ,1,Toledo,24,2136
41,Micah McFadden,LB,6-2,232,1/3/2000 ,3,Indiana,24,2137
57,Darius Muasau,LB,6-0,234,2/10/2001 ,R,UCLA,24,2138
46,Ovie Oghoufo,LB,6-4,250,3/27/2000 ,R,LSU,24,2139
51,Azeez Ojulari,LB,6-3,240,6/16/2000 ,4,Georgia,24,2140
5,Kayvon Thibodeaux,LB,6-5,258,12/15/2000 ,3,Oregon,24,2141
48,Benton Whitley,LB,6-4,260,2/12/1999 ,3,Holy Cross,24,2142
3,Deonte Banks,CB,6-2,200,4/3/2001 ,2,Maryland,24,2143
28,Cordale Flott,CB,6-1,175,8/24/2001 ,3,LSU,24,2144
37,IITre Hawkins I,CB,6-3,195,8/1/2000 ,2,Old Dominion,24,2145
23,Tre Herndon,CB,5-11,190,3/5/1996 ,7,Vanderbilt,24,2146
30,Darnay Holmes,CB,5-10,195,6/23/1998 ,5,UCLA,24,2147
44,Nick McCloud,CB,6-1,193,7/9/1998 ,4,Notre Dame,24,2148
21,Jalen Mills,CB,6-0,191,4/6/1994 ,9,LSU,24,2149
33,Aaron Robinson,CB,6-1,195,11/10/1997 ,4,UCF,24,2150
36,Stantley Thomas-Oliver,CB,6-0,190,6/4/1998 ,4,Florida International,24,2151
38,Kaleb Hayes,DB,6-0,195,3/19/1999 ,1,BYU,24,2152
25,Alex Johnson,DB,6-0,185,—,R,UCLA,24,2153
20,David Long,DB,5-11,196,2/6/1998 ,6,Michigan,24,2154
22,Andru Phillips,DB,5-11,180,11/30/2001 ,R,Kentucky,24,2155
34,Elijah Riley,DB,6-0,205,6/12/1998 ,4,Army,24,2156
24,Dane Belton,SAF,6-1,190,12/7/2000 ,3,Iowa,24,2157
31,Tyler Nubin,SAF,6-2,210,6/14/2001 ,R,Minnesota,24,2158
39,Gervarrius Owens,SAF,6-0,200,10/14/1999 ,2,Houston,24,2159
19,Isaiah Simmons,SAF,6-4,238,7/26/1998 ,5,Clemson,24,2160
27,Jason Pinnock,SS,6-0,200,6/30/1999 ,4,Pittsburgh,24,2161
9,Graham Gano,K,6-2,202,4/9/1987 ,15,Florida State,24,2162
99,Jude McAtamney,K,6-2,205,5/9/2000 ,R,Rutgers,24,2163
6,Jamie Gillan,P,6-1,207,7/4/1997 ,6,Ark.-Pine Bluff,24,2164
59,Casey Kreiter,LS,6-1,250,8/13/1990 ,9,Iowa,24,2165
14,Andrew Peasley,QB,6-2,218,1/6/2000 ,R,Wyoming,25,2166
2,Tyrod Taylor,QB,6-1,217,8/3/1989 ,14,Virginia Tech,25,2168
3,Jordan Travis,QB,6-1,200,5/2/2000 ,R,Florida State,25,2169
25,Israel Abanikanda,RB,5-10,216,10/5/2002 ,2,Pittsburgh,25,2170
0,Braelon Allen,RB,6-1,235,1/20/2004 ,R,Wisconsin,25,2171
48,Nick Bawden,RB,6-2,245,6/22/1996 ,7,San Diego St.,25,2172
31,Tarik Cohen,RB,5-6,181,7/26/1995 ,5,NC A&T,25,2173
32,Isaiah Davis,RB,6-1,220,2/21/2002 ,R,St Dakota ,25,2174
35,Xazavian Valladay,RB,6-0,198,7/3/1998 ,1,Arizona St.,25,2176
16,Jason Brownlee,WR,6-3,202,1/30/1999 ,2,So. Miss,25,2177
19,Irvin Charles,WR,6-4,219,4/13/1997 ,2,Indiana ,25,2178
—,Malachi Corley,WR,5-11,210,3/21/2002 ,R,k Kentuc,25,2179
34,Hamze El-Zayat,WR,5-8,162,—,R,a Michig,25,2180
82,Xavier Gipson,WR,5-9,189,3/8/2001 ,2,i Aust,25,2181
84,Tyler Harrell,WR,6-0,200,8/1/2000 ,R,Miami ,25,2182
10,Allen Lazard,WR,6-5,227,12/11/1995 ,6,Iowa St.,25,2183
85,Lance McCutcheon,WR,6-3,202,2/28/1999 ,2,Montana St.,25,2184
87,Marcus Riley,WR,5-11,175,—,R,Florida A&M,25,2185
86,Malik Taylor,WR,6-1,220,12/21/1995 ,3,Ferris St.,25,2186
5,Garrett Wilson,WR,6-0,183,7/22/2000 ,3,Ohio State,25,2188
83,Tyler Conklin,TE,6-3,248,7/30/1995 ,7,a Michig,25,2189
46,Kevin Foelsch,TE,6-4,250,—,R,New Haven,25,2190
81,Zack Kuntz,TE,6-8,251,6/9/1999 ,1,Old Dominion,25,2191
89,Jeremy Ruckert,TE,6-5,250,8/11/2000 ,3,Ohio State,25,2192
47,Lincoln Sefcik,TE,6-3,238,7/14/1999 ,R,South Alabama,25,2193
88,Kenny Yeboah,TE,6-4,250,10/30/1998 ,4,Ole Miss,25,2194
62,Jake Hanson,C,6-4,303,4/29/1997 ,4,Oregon,25,2195
66,Joe Tippmann,C,6-6,313,3/24/2001 ,2,Wisconsin,25,2196
70,Austin Deculus,OT,6-5,321,3/12/1999 ,3,LSU,25,2197
68,Obinna Eze,OT,6-8,325,6/12/1998 ,1,TCU,25,2198
74,Olumuyiwa Fashanu,OT,6-6,312,12/9/2002 ,R,Penn State,25,2199
61,Max Mitchell,OT,6-6,307,10/12/1999 ,3,Louisiana,25,2200
77,Tyron Smith,OT,6-5,320,12/12/1990 ,14,USC,25,2202
64,Willie Tyler,OT,6-6,320,—,R,Louisville,25,2203
67,Carter Warren,OT,6-5,311,1/19/1999 ,2,Pittsburgh,25,2204
—,Kohl Levao,OL,6-6,350,—,1,Hawaii,25,2205
69,Chris Glaser,OG,6-4,306,10/1/1999 ,2,Virginia,25,2206
63,Brady Latham,OG,6-5,312,9/30/2000 ,R,Arkansas,25,2207
65,Xavier Newman-Johnson,OG,6-2,297,8/4/1999 ,2,Baylor,25,2208
71,Wes Schweitzer,OG,6-4,300,9/11/1993 ,9,San Jose St.,25,2209
76,John Simpson,OG,6-4,330,8/19/1997 ,5,Clemson,25,2210
72,Micheal Clemons,DE,6-5,263,8/21/1997 ,3,Texas A&M,25,2211
99,Donald Mc,DE,6-4,236,6/4/1999 ,2,Iowa St.,25,2212
91,Braiden McGregor,DE,6-6,267,7/12/2001 ,R,Michigan,25,2213
93,Takkarist McKinley,DE,6-2,250,11/2/1995 ,6,UCLA,25,2214
94,Solomon Thomas,DE,6-3,295,8/26/1995 ,8,Stanford,25,2215
58,Eric Watts,DE,6-5,277,10/1/2000 ,R,UConn,25,2216
92,Leki Fotu,DT,6-5,335,8/23/1998 ,5,Utah,25,2217
98,Bruce Hector,DT,6-2,296,10/7/1994 ,3,South Florida,25,2218
97,Jalyn Holmes,DT,6-5,283,1/25/1996 ,5,Ohio State,25,2219
54,Javon Kinlaw,DT,6-5,319,10/3/1997 ,5,South Carolina,25,2220
79,Tanzel Smart,DT,6-1,295,11/6/1994 ,4,Tulane,25,2221
96,IILeonard Taylor I,DT,6-3,305,5/29/2002 ,R,Miami ,25,2222
95,Quinnen Williams,DT,6-3,303,12/21/1997 ,6,Alabama,25,2223
7,Haason Reddick,OLB,6-1,240,9/22/1994 ,8,Temple,25,2224
57,J. MosleyC.,ILB,6-2,231,6/19/1992 ,10,Alabama,25,2225
53,Zaire Barnes,LB,6-1,227,9/3/1999 ,2,a Michig,25,2226
45,Jimmy Ciarlo,LB,6-2,225,—,R,Army,25,2227
52,Sam Eguavoen,LB,6-1,236,2/22/1993 ,6,Texas Tech,25,2228
11,IJermaine Johnson I,LB,6-5,254,1/8/1999 ,3,Florida State,25,2229
41,BallMarcelino McCrary-,LB,6-0,214,3/23/1999 ,1,Indiana,25,2230
44,Jamien Sherwood,LB,6-2,216,1/12/2000 ,4,Auburn,25,2231
49,Jackson Sirmon,LB,6-2,240,4/15/2000 ,R,California,25,2232
55,Chazz Surratt,LB,6-2,233,2/16/1997 ,3,North Carolina,25,2233
56,Quincy Williams,LB,5-11,230,8/28/1996 ,6,Murray St.,25,2234
40,Shemar Bartholomew,CB,6-1,200,—,R,Ga. Southern,25,2235
30,IMichael Carter I,CB,5-10,184,3/8/1999 ,4,Duke,25,2236
26,Brandin Echols,CB,5-10,179,10/16/1997 ,4,Kentucky,25,2237
1,Sauce Gardner,CB,6-3,190,8/31/2000 ,3,Cincinnati,25,2238
38,Myles Jones,CB,6-4,194,10/6/1998 ,R,Duke,25,2239
23,Isaiah Oliver,CB,6-0,202,9/30/1996 ,7,Colorado,25,2240
4,J. ReedD.,CB,5-9,188,11/11/1996 ,7,Kansas State,25,2241
22,Tony Adams,DB,5-11,203,1/24/1999 ,3,Illinois,25,2242
36,Chuck Clark,DB,6-0,209,4/19/1995 ,8,Virginia Tech,25,2243
43,Brandon Codrington,DB,5-9,185,—,R,NC Central,25,2244
39,Jarius Monroe,DB,6-2,205,10/6/2000 ,R,Tulane,25,2245
37,Qwan'tez Stiggers,DB,6-0,197,1/8/2002 ,1,—,25,2246
29,Jarrick Bernard-Converse,SAF,6-1,205,4/29/2000 ,2,LSU,25,2247
34,Al Blades Jr.,SAF,6-1,195,10/24/1999 ,R,Duke,25,2248
21,Ashtyn Davis,SAF,6-1,202,10/10/1996 ,5,California,25,2249
33,Jaylen Key,SAF,6-2,210,2/29/2000 ,R,Alabama,25,2250
15,Austin Seibert,K,5-9,200,11/15/1996 ,4,Oklahoma,25,2251
9,Greg Zuerlein,K,6-0,195,12/27/1987 ,13,Missouri Western St.,25,2252
6,Thomas Morstead,P,6-4,225,3/8/1986 ,16,SMU,25,2253
42,Thomas Hennessy,LS,6-2,246,6/11/1994 ,8,Duke,25,2254
16,Will Grier,QB,6-1,220,4/3/1995 ,6,West Virginia,26,2255
1,Jalen Hurts,QB,6-1,223,8/7/1998 ,5,Oklahoma,26,2256
16,Tanner McKee,QB,6-6,230,4/27/2000 ,2,Stanford,26,2257
7,Kenny Pickett,QB,6-3,220,6/6/1998 ,3,Pittsburgh,26,2258
26,Saquon Barkley,RB,6-0,232,2/9/1997 ,7,Penn State,26,2259
35,Tyrion Davis-Price,RB,6-1,219,10/23/2000 ,3,LSU,26,2260
14,Kenneth Gainwell,RB,5-9,200,3/14/1999 ,4,Memphis,26,2261
36,Kendall Milton,RB,6-1,232,2/10/2002 ,R,Georgia,26,2262
38,Lew Nichols,RB,5-10,220,8/16/2001 ,1,a Michig,26,2263
39,Will Shipley,RB,5-11,210,8/29/2002 ,R,Clemson,26,2264
11,J. BrownA.,WR,6-1,226,6/30/1997 ,6,Ole Miss,26,2265
80,Parris Campbell,WR,6-0,208,7/16/1997 ,6,Ohio State,26,2266
18,Britain Covey,WR,5-8,173,3/18/1997 ,3,Utah,26,2267
47,Shaquan Davis,WR,6-5,215,2/8/2000 ,1,SC State,26,2268
46,Jacob Harris,WR,6-5,211,4/16/1997 ,3,UCF,26,2269
86,Joseph Ngata,WR,6-3,217,1/9/2001 ,1,Clemson,26,2270
83,John Ross,WR,5-11,190,11/27/1995 ,6,Washington,26,2271
82,Ainias Smith,WR,5-9,176,5/31/2001 ,R,Texas A&M,26,2272
6,Vonta SmithDe,WR,6-0,170,11/14/1998 ,4,Alabama,26,2273
41,Austin Watkins Jr.,WR,6-3,210,2/16/1998 ,1,UAB,26,2274
89,Johnny Wilson,WR,6-6,228,4/3/2001 ,R,Florida State,26,2275
81,Grant Calcaterra,TE,6-4,240,12/4/1998 ,3,SMU,26,2276
43,Callan CastlesMc,TE,6-4,250,12/3/1999 ,R,Tennessee,26,2277
88,Dallas Goedert,TE,6-5,256,1/3/1995 ,7,St Dakota ,26,2278
84,J. JenkinsE.,TE,6-6,245,11/3/1998 ,1,Georgia Tech,26,2279
85,Albert Okwuegbunam,TE,6-5,258,4/25/1998 ,5,Missouri,26,2280
87,C.J. Uzomah,TE,6-6,271,1/14/1993 ,10,Auburn,26,2281
76,Matt Hennessy,C,6-4,295,11/17/1997 ,5,Temple,26,2282
63,Dylan McMahon,C,6-3,298,1/22/2001 ,R,NC State,26,2283
77,Mekhi Becton,OT,6-7,363,4/18/1999 ,5,Louisville,26,2284
50,Fred Johnson,OT,6-7,326,6/5/1997 ,6,Florida,26,2285
65,Lane Johnson,OT,6-6,325,5/8/1990 ,12,Oklahoma,26,2286
68,Jordan Mailata,OT,6-8,365,3/31/1997 ,7,None,26,2287
56,Tyler Steen,OT,6-6,321,6/24/2000 ,2,Alabama,26,2288
67,Laekin Vakalahi,OT,6-5,320,—,R,—,26,2289
75,Anim Dankwah,OL,6-7,330,—,R,Howard,26,2290
64,Brett Toth,OL,6-6,304,9/1/1996 ,6,Army,26,2291
61,Gottlieb Ayedze,OG,6-5,309,—,R,Maryland,26,2292
69,Landon Dickerson,OG,6-6,333,9/30/1998 ,4,Alabama,26,2293
51,Cam Jurgens,OG,6-3,303,8/21/1999 ,3,Nebraska,26,2294
79,Trevor Keegan,OG,6-5,306,8/30/2000 ,R,Michigan,26,2295
72,Darian Kinnard,OG,6-5,322,12/29/1999 ,2,Kentucky,26,2296
66,Jason Poe,OG,6-1,300,7/27/1998 ,1,Mercer,26,2297
50,Max Scharping,OG,6-6,325,8/10/1996 ,6,i Illino,26,2298
55,Brandon Graham,DE,6-2,265,4/3/1988 ,15,Michigan,26,2299
0,Bryce Huff,DE,6-3,255,4/17/1998 ,5,Memphis,26,2300
75,Tarron Jackson,DE,6-2,254,6/22/1998 ,3,n Caroli,26,2301
19,Josh Sweat,DE,6-5,265,3/29/1997 ,7,Florida State,26,2302
59,Thomas Booker,DT,6-3,301,11/11/1999 ,2,Stanford,26,2303
98,Jalen Carter,DT,6-3,314,4/4/2001 ,2,Georgia,26,2304
90,Jordan Davis,DT,6-6,336,1/12/2000 ,3,Georgia,26,2305
96,Gabe Hall,DT,6-6,295,1/12/2001 ,R,Baylor,26,2306
61,J MustipherP,DT,6-3,306,11/10/1999 ,1,Penn State,26,2307
97,Moro Ojomo,DT,6-3,292,8/15/2001 ,2,Texas,26,2308
95,Marlon Tuipulotu,DT,6-2,307,5/31/1999 ,4,USC,26,2309
93,Milton Williams,DT,6-3,290,4/6/1999 ,4,Louisiana Tech,26,2310
53,Shaquille Leonard,OLB,6-2,234,7/27/1995 ,7,SC State,26,2311
42,Oren Burks,ILB,6-3,233,3/21/1995 ,7,Vanderbilt,26,2312
53,Zack Baun,LB,6-3,225,12/30/1996 ,5,Wisconsin,26,2313
17,Nakobe Dean,LB,5-11,231,12/13/2000 ,3,Georgia,26,2314
58,Jalyx Hunt,LB,6-3,252,3/13/2001 ,R,—,26,2315
48,Patrick Johnson,LB,6-2,248,1/10/1998 ,4,Tulane,26,2316
46,Terrell Lewis,LB,6-5,262,8/25/1998 ,4,Alabama,26,2317
26,Julian Okwara,LB,6-4,250,12/27/1997 ,5,Notre Dame,26,2318
47,Brandon Smith,LB,6-3,241,4/12/2001 ,2,Penn State,26,2319
3,Nolan Smith,LB,6-2,238,1/18/2001 ,2,Georgia,26,2320
54,Jeremiah Trotter Jr.,LB,6-0,225,12/24/2002 ,R,Clemson,26,2321
57,Ben VanSumeren,LB,6-2,231,5/5/2000 ,2,Michigan St.,26,2322
45,Devin White,LB,6-0,237,2/17/1998 ,6,LSU,26,2323
33,Cooper DeJean,CB,6-0,198,2/9/2003 ,R,Iowa,26,2325
43,Mekhi Garner,CB,6-2,212,1/11/2000 ,1,LSU,26,2326
37,Mario Goodrich,CB,6-0,186,1/12/2000 ,2,Clemson,26,2327
31,Tyler Hall,CB,5-10,190,10/31/1998 ,4,Wyoming,26,2328
28,Josh Jobe,CB,5-11,190,4/9/1998 ,3,Alabama,26,2329
29,Avonte Maddox,CB,5-9,184,3/31/1996 ,7,Pittsburgh,26,2330
27,Zech McPhearson,CB,5-11,191,3/21/1998 ,4,Texas Tech,26,2331
30,Quinyon Mitchell,CB,6-0,196,7/18/2001 ,R,Toledo,26,2332
23,Eli Ricks,CB,6-2,188,9/26/2001 ,2,Alabama,26,2333
22,Kelee Ringo,CB,6-2,207,6/27/2002 ,2,Georgia,26,2334
34,Isaiah Rodgers,CB,5-10,170,1/7/1998 ,4,UMass,26,2335
2,Darius Slay,CB,6-0,190,1/1/1991 ,12,Miss. State,26,2336
36,Tristin McCollum,DB,6-3,195,5/3/1999 ,1,Sam Houston,26,2337
38,Parry Nickerson,DB,5-10,179,10/11/1994 ,5,Tulane,26,2338
41,Shon Stephens,DB,5-10,175,—,R,Ferris St.,26,2339
32,Reed Blankenship,SAF,6-1,203,3/2/1999 ,3,Middle Tenn.,26,2340
21,Sydney Brown,SAF,5-10,211,3/21/2000 ,2,Illinois,26,2341
8,Chauncey Gardner-Johnson,SAF,5-11,210,12/20/1997 ,5,Florida,26,2342
35,Andre' Sam,SAF,5-10,194,—,R,LSU,26,2343
4,Jake Elliott,K,5-9,167,1/21/1995 ,8,Memphis,26,2344
10,Braden Mann,P,5-11,198,11/24/1997 ,5,Texas A&M,26,2345
49,Rick Lovato,LS,6-2,249,9/9/1992 ,8,Old Dominion,26,2346
4,Kyle Allen,QB,6-3,210,3/8/1996 ,6,Houston,27,2347
2,Justin Fields,QB,6-3,227,3/5/1999 ,4,Ohio State,27,2348
18,John Plumlee,QB,6-0,200,1/2/2001 ,R,UCF,27,2349
3,Russell Wilson,QB,5-11,206,11/29/1988 ,13,Wisconsin,27,2350
31,Daijun Edwards,RB,5-10,201,4/11/2001 ,R,Georgia,27,2351
22,Najee Harris,RB,6-1,242,3/9/1998 ,4,Alabama,27,2352
84,Cordarrelle Patterson,RB,6-2,220,3/17/1991 ,12,Tennessee,27,2353
38,La'Mical Perine,RB,5-11,216,1/30/1998 ,3,Florida,27,2354
33,Aaron Shampklin,RB,5-10,195,10/18/1999 ,1,Harvard,27,2355
48,Jonathan Ward,RB,6-0,202,9/30/1997 ,5,a Michig,27,2356
30,Jaylen Warren,RB,5-8,215,11/1/1998 ,3,Oklahoma State,27,2357
45,Jack Colletto,FB,6-3,237,11/19/1998 ,1,Oregon State,27,2358
19,Calvin Austin III,WR,5-9,162,3/24/1999 ,3,Memphis,27,2359
17,Marquez Callaway,WR,6-2,204,3/27/1998 ,4,Tennessee,27,2360
84,Jacob Copeland,WR,6-0,202,7/20/1999 ,1,Maryland,27,2361
82,Dez Fitzpatrick,WR,6-2,208,12/17/1997 ,2,Louisville,27,2362
11,Van Jefferson,WR,6-1,200,7/26/1996 ,5,Florida,27,2363
87,Jaray Jenkins,WR,6-2,200,1/4/2000 ,1,LSU,27,2364
13,Scott Miller,WR,5-9,174,7/31/1997 ,6,Bowling Green,27,2365
14,George Pickens,WR,6-3,200,3/4/2001 ,3,Georgia,27,2366
16,Quez Watkins,WR,6-0,193,6/9/1998 ,5,So. Miss,27,2367
85,Duece Watts,WR,6-1,196,12/23/1999 ,1,Tulane,27,2368
10,Roman Wilson,WR,5-10,186,6/19/2001 ,R,Michigan,27,2369
88,Pat Freiermuth,TE,6-5,258,10/25/1998 ,4,Penn State,27,2370
83,Connor Heyward,TE,6-0,230,1/22/1999 ,3,Michigan St.,27,2371
81,Cole PruittMy,TE,6-2,258,3/24/1992 ,9,i Illino,27,2372
80,Darnell Washington,TE,6-7,265,8/17/2001 ,2,Georgia,27,2373
87,Rodney Williams,TE,6-4,235,4/10/2000 ,2,Tennessee-Martin,27,2374
54,Zach Frazier,C,6-3,310,8/29/2001 ,R,West Virginia,27,2375
68,Anderson Hardy,C,6-6,301,2/3/2000 ,1,App. St.,27,2376
62,Ryan McCollum,C,6-5,300,3/4/1998 ,2,Texas A&M,27,2377
60,Dylan Cook,OT,6-6,305,1/11/1998 ,2,Montana,27,2378
76,Troy Fautanu,OT,6-4,317,10/11/2000 ,R,Washington,27,2379
79,Joey Fisher,OT,6-4,296,11/11/1997 ,1,Shepherd,27,2380
67,Devery Hamilton,OT,6-6,311,4/19/1998 ,1,Duke,27,2381
77,Broderick Jones,OT,6-5,311,5/16/2001 ,2,Georgia,27,2382
65,Dan Moore Jr.,OT,6-5,315,9/28/1998 ,4,Texas A&M,27,2383
74,Spencer Anderson,OG,6-5,305,6/7/2000 ,2,Maryland,27,2384
65,Tyler Beach,OG,6-6,290,6/14/1999 ,R,Wisconsin,27,2385
78,James Daniels,OG,6-4,327,9/13/1997 ,7,Iowa,27,2386
71,Nate Herbig,OG,6-4,334,7/10/1998 ,6,Stanford,27,2387
66,Mason McCormick,OG,6-5,315,5/25/2000 ,R,St Dakota ,27,2388
73,Isaac Seumalo,OG,6-4,303,10/29/1993 ,9,Oregon State,27,2389
98,Marvin LealDe,DE,6-4,290,7/1/2000 ,3,Texas A&M,27,2390
92,Isaiahh Loudermilk,DE,6-7,293,10/10/1997 ,4,Wisconsin,27,2391
94,Dean Lowry,DE,6-6,296,6/9/1994 ,9,Northwestern,27,2392
57,Montravius Adams,DT,6-4,304,7/24/1995 ,8,Auburn,27,2393
95,Keeanu Benton,DT,6-4,309,7/17/2001 ,2,Wisconsin,27,2394
96,Breiden Fehoko,DT,6-3,300,10/15/1996 ,4,LSU,27,2395
97,Cameron Heyward,DT,6-5,295,5/6/1989 ,14,Ohio State,27,2396
74,Logan Lee,DT,6-5,286,6/12/2000 ,R,Iowa,27,2397
91,Jonathan Marshall,DT,6-3,310,9/16/1997 ,2,Arkansas,27,2398
99,Larry Ogunjobi,DT,6-3,305,6/3/1994 ,8,Charlotte,27,2399
71,Willington Previlon,DT,6-5,287,5/19/1997 ,1,Rutgers,27,2400
79,Jacob Slade,DT,6-4,305,2/23/2000 ,1,Michigan St.,27,2401
50,Elandon Roberts,OLB,6-1,238,4/22/1994 ,9,Houston,27,2402
90,J. WattT.,OLB,6-4,252,10/11/1994 ,8,Wisconsin,27,2403
51,Nick Herbig,LB,6-2,240,11/21/2001 ,2,Wisconsin,27,2404
56,Alex Highsmith,LB,6-4,242,8/7/1997 ,5,Charlotte,27,2405
53,Kyron Johnson,LB,6-0,235,7/24/1998 ,3,Kansas,27,2407
49,Jeremiah Moon,LB,6-5,247,8/18/1998 ,2,Florida,27,2408
40,Tyler Murray,LB,6-1,227,2/15/1999 ,1,Memphis,27,2409
33,David Perales,LB,6-3,255,4/9/1999 ,1,Fresno St.,27,2410
6,Patrick Queen,LB,6-0,232,8/13/1999 ,5,LSU,27,2411
93,Mark Robinson,LB,5-11,235,8/14/1999 ,3,Ole Miss,27,2412
44,Julius Welschof,LB,6-6,265,3/12/1997 ,R,Charlotte,27,2413
41,Payton Wilson,LB,6-4,242,4/21/2000 ,R,NC State,27,2414
45,Jacoby Windmon,LB,6-2,250,8/20/2001 ,R,Michigan St.,27,2415
18,Anthony Averett,CB,5-11,184,11/30/1994 ,6,Alabama,27,2416
31,Kalon Barnes,CB,6-0,186,12/16/1998 ,1,Baylor,27,2417
30,Beanie Bishop Jr.,CB,5-9,182,12/17/1999 ,R,West Virginia,27,2418
37,Thomas Graham Jr.,CB,5-10,196,6/26/1999 ,3,Oregon,27,2419
26,Donte Jackson,CB,5-10,180,11/8/1995 ,6,LSU,27,2420
24,Joey Porter Jr.,CB,6-2,194,7/26/2000 ,2,Penn State,27,2421
21,Darius Rush,CB,6-2,198,2/22/2000 ,2,South Carolina,27,2422
42,Josiah Scott,CB,5-9,185,4/5/1999 ,4,Michigan St.,27,2423
27,Cory Trice,CB,6-3,206,5/30/2000 ,2,Purdue,27,2424
25,Shon ElliottDe,DB,6-1,210,4/21/1997 ,7,Texas,27,2425
28,Miles Killebrew,DB,6-2,222,5/10/1993 ,9,So. Utah,27,2426
38,Nathan Meadors,DB,5-9,194,2/13/1997 ,1,UCLA,27,2427
29,Ryan Watts,DB,6-3,212,11/7/2001 ,R,Texas,27,2428
25,Grayland Arnold,SAF,5-10,187,9/4/1997 ,5,Baylor,27,2429
41,Jalen Elliott,SAF,6-0,205,7/7/1998 ,2,Notre Dame,27,2430
39,Minkah Fitzpatrick,FS,6-1,207,11/17/1996 ,7,Alabama,27,2431
23,Damontae Kazee,SS,5-11,174,6/5/1993 ,8,San Diego St.,27,2432
9,Chris Boswell,K,6-2,185,3/16/1991 ,10,Rice,27,2433
8,Matthew Wright,K,5-11,174,3/22/1996 ,3,UCF,27,2434
5,Cameron Johnston,P,5-11,194,2/24/1992 ,7,Ohio State,27,2435
46,Christian Kuntz,LS,6-1,227,4/13/1994 ,4,Duquesne,27,2436
17,Brandon Allen,QB,6-2,209,9/5/1992 ,8,Arkansas,28,2437
5,Joshua Dobbs,QB,6-3,220,1/26/1995 ,8,Tennessee,28,2438
4,Tanner Mordecai,QB,6-2,218,11/8/1999 ,R,Wisconsin,28,2439
13,Brock Purdy,QB,6-1,220,12/27/1999 ,3,Iowa St.,28,2440
49,Isaac Guerendo,RB,6-0,221,6/28/2000 ,R,Louisville,28,2441
24,Jordan Mason,RB,5-11,223,5/24/1999 ,3,Georgia Tech,28,2442
23,Christian McCaffrey,RB,5-11,210,6/7/1996 ,8,Stanford,28,2443
25,Elijah Mitchell,RB,5-10,200,5/2/1998 ,4,Louisiana,28,2444
38,Cody Schrader,RB,5-8,202,9/8/1999 ,R,Missouri,28,2445
32,Patrick Taylor,RB,6-1,217,4/29/1998 ,4,Memphis,28,2446
44,Kyle Juszczyk,FB,6-2,235,4/23/1991 ,12,Harvard,28,2447
11,Brandon Aiyuk,WR,6-0,200,3/17/1998 ,5,Arizona St.,28,2448
10,Ronnie Bell,WR,6-0,190,1/28/2000 ,2,Michigan,28,2449
18,Chris Conley,WR,6-3,205,10/25/1992 ,10,Georgia,28,2450
83,Jacob Cowing,WR,5-9,170,2/4/2001 ,R,Arizona,28,2451
6,Danny Gray,WR,6-0,200,4/1/1999 ,3,SMU,28,2452
15,Jauan Jennings,WR,6-3,212,7/10/1997 ,4,Tennessee,28,2453
86,Tay Martin,WR,6-3,186,12/14/1997 ,1,Oklahoma State,28,2454
84,Terique Owens,WR,6-3,193,9/25/1999 ,R,Missouri St.,28,2455
14,Ricky Pearsall,WR,6-3,192,9/9/2000 ,R,Florida,28,2456
1,Deebo Samuel,WR,6-0,215,1/15/1996 ,6,South Carolina,28,2457
19,Trent Taylor,WR,5-8,178,4/30/1994 ,7,Louisiana Tech,28,2458
89,Mason Pline,TE,6-6,254,—,R,Furman,28,2461
82,Eric Saubert,TE,6-5,248,5/9/1994 ,7,Drake,28,2462
82,Logan Thomas,TE,6-6,250,7/1/1991 ,10,Virginia Tech,28,2463
88,Jake Tonges,TE,6-4,240,7/8/1999 ,2,California,28,2464
